"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	414432	6.3
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	86649	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	133	1667274	8.0
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	93	1596488	5.8
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	435	6420688	6.8
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	120872	21.5
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	439472	6.1
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	89324	2.2 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	313	1719365	18.2
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	169	1671967	10.1
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	824	6780113	12.2
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	117709	11.0 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	425410	4.9
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	92490	2.2 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	137	1692428	8.1
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	84	1666926	5.0
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	378	6375507	5.9
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	47897	8.4 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	120225	27.4
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	27465	7.3 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	36	450389	8.0
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	95777	5.2 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	293	1748597	16.8
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	207	1745618	11.9
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	798	6734510	11.8
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	52353	3.8 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	116268	18.1
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	28549	7.0 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	434478	3.5 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	98517	2.0 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	164	1695368	9.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	1731038	5.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	435	6287135	6.9
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	52071	1.9 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	118848	22.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	29446	6.8 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	34	459232	7.4
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	101458	3.0 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	280	1751850	16.0
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	188	1812418	10.4
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	797	6642651	12.0
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	113068	14.2 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	25	444523	5.6
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	102848	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	1669701	7.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	96	1776484	5.4
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	374	6154414	6.1
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	56401	3.5 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	115545	23.4
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	31367	3.2 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	35	467157	7.5
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	106210	4.7 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	281	1726746	16.3
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	168	1859897	9.0
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	719	6500874	11.1
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	61387	1.6 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	110162	10.9 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	458273	3.3 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	106821	3.7 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	110	1638470	6.7
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	106	1820067	5.8
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	350	6034582	5.8
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	61358	3.3 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	112671	16.9 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	477863	6.7
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	110801	4.5 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	242	1693978	14.3
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	210	1903651	11.0
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	610	6377448	9.6
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	107257	10.3 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	34193	2.9 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	470609	4.2
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	110690	0.9 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	135	1605532	8.4
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	86	1853884	4.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	337	5921963	5.7
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	66073	3.0 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	109809	24.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	35533	5.6 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	486830	6.2
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	115621	1.7 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	251	1661873	15.1
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	174	1939059	9.0
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	581	6256162	9.3
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	70565	1.4 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	105608	15.2 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	481889	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	115299	1.7 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	106	1576802	6.7
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	80	1888780	4.2
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	276	5833016	4.7
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	70976	2.8 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	108421	20.3
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	37726	2.7 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	495692	5.2
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	120142	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	214	1631984	13.1
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	148	1975426	7.5
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	583	6157814	9.5
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	104936	14.3 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	39147	7.7 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	493426	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	120124	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	92	1555274	5.9
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	86	1927746	4.5
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	271	5772935	4.7
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	76567	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	107763	14.8 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	17	503516	3.4 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	125221	3.2 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	221	1611011	13.7
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	172	2014877	8.5
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	495	6092492	8.1
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	78600	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	105044	12.4 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	502070	2.2 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	124535	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	93	1546205	6.0
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	84	1968551	4.3
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	259	5731115	4.5
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	81246	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	108006	25.0
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	511683	3.1 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	129900	1.5 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	182	1601544	11.4
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	125	2058637	6.1
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	523	6046285	8.6
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	80007	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	104562	12.4 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	42200	9.5 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	9	515215	1.7 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	128402	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	1546356	5.0
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	68	2013512	3.4
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	275	5687568	4.8
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	107241	17.7 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	523758	3.8
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	134166	3.0 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	182	1601730	11.4
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	147	2103489	7.0
