"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	193330	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	617573	0.3 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	17	1689650	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	40	7540584	0.5
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"			60	10041137	0.6
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	198929	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	636940	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	24	1744545	1.4
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	30	7898015	0.4
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"			58	10478429	0.6
"Total"	"5-9 years"	"5-9"	"2014"	"2014"					118	20519566	0.6
"Total"	"5-9 years"	"5-9"							2016	321285835	0.6
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	140084	0.7 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	397435	0.8 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	25	1600922	1.6
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	62	7717223	0.8
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"			91	9855664	0.9
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	144583	2.1 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	418807	1.0 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	53	1650063	3.2
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	93	8144247	1.1
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"			153	10357700	1.5
"Total"	"10-14 years"	"10-14"	"1999"	"1999"					244	20213364	1.2
	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	28	1640766	1.7
	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	52	7814198	0.7
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"			80	10007875	0.8
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	428777	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	55	1691010	3.3
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	88	8248024	1.1
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"			148	10520197	1.4
"Total"	"10-14 years"	"10-14"	"2000"	"2000"					228	20528072	1.1
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	155073	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	423864	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	16	1708798	0.9 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	48	7943734	0.6
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"			69	10231469	0.7
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	159022	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	448217	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	46	1761745	2.6
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	67	8378225	0.8
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"			116	10747209	1.1
"Total"	"10-14 years"	"10-14"	"2001"	"2001"					185	20978678	0.9
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	161271	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	439052	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	27	1753923	1.5
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	48	8017176	0.6
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"			81	10371422	0.8
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	164274	1.8 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	464956	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	61	1808689	3.4
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	62	8452080	0.7
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"			131	10889999	1.2
"Total"	"10-14 years"	"10-14"	"2002"	"2002"					212	21261421	1.0
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	165565	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451959	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	29	1784918	1.6
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	26	8042433	0.3
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"			57	10444875	0.5
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	168122	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	477854	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	64	1844374	3.5
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	68	8480128	0.8
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"			139	10970478	1.3
"Total"	"10-14 years"	"10-14"	"2003"	"2003"					196	21415353	0.9
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	168621	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	463027	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	27	1793885	1.5
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	37	8018173	0.5
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"			69	10443706	0.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	170919	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	488678	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	60	1853308	3.2
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	72	8455069	0.9
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"			137	10967974	1.2
"Total"	"10-14 years"	"10-14"	"2004"	"2004"					206	21411680	1.0
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	169961	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	474974	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	32	1772549	1.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	46	7930898	0.6
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"			83	10348382	0.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	171946	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	498524	1.4 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	70	1832956	3.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	55	8360771	0.7
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"			133	10864197	1.2
"Total"	"10-14 years"	"10-14"	"2005"	"2005"					216	21212579	1.0
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	490455	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	27	1745291	1.5
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	43	7854649	0.5
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"			71	10261944	0.7
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	174029	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	511287	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	70	1804779	3.9
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	90	8281099	1.1
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"			167	10771194	1.6
"Total"	"10-14 years"	"10-14"	"2006"	"2006"					238	21033138	1.1
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	504802	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	28	1716222	1.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	37	7775847	0.5
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"			66	10170082	0.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	175882	1.7 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	522363	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	74	1777494	4.2
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	61	8195221	0.7
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"			142	10670960	1.3
"Total"	"10-14 years"	"10-14"	"2007"	"2007"					208	20841042	1.0
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	176173	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	518404	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	31	1692101	1.8
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	37	7721796	0.5
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"			72	10108474	0.7
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179397	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	533418	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	63	1752126	3.6
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	62	8133240	0.8
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"			132	10598181	1.2
"Total"	"10-14 years"	"10-14"	"2008"	"2008"					204	20706655	1.0
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	180080	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	14	1675398	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	35	7700681	0.5
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"			51	10088732	0.5
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	184330	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	543901	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	52	1736232	3.0
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	74	8107369	0.9
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"			131	10571832	1.2
"Total"	"10-14 years"	"10-14"	"2009"	"2009"					182	20660564	0.9
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	183644	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	17	1670740	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	25	7699666	0.3
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"			44	10097332	0.4
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	554244	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	47	1731444	2.7
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	53	8104922	0.7
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"			102	10579862	1.0
"Total"	"10-14 years"	"10-14"	"2010"	"2010"					146	20677194	0.7
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	557415	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	13	1674758	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	36	7701080	0.5
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"			51	10117822	0.5
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189714	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	567336	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	40	1735896	2.3
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	59	8094084	0.7
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"			102	10587030	1.0
"Total"	"10-14 years"	"10-14"	"2011"	"2011"					153	20704852	0.7
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184693	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	22	1670741	1.3
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	42	7675985	0.5
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"			65	10102004	0.6
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	47	1731265	2.7
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	58	8065529	0.7
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"			105	10567214	1.0
"Total"	"10-14 years"	"10-14"	"2012"	"2012"					170	20669218	0.8
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	184811	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	589038	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	13	1660922	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	37	7663160	0.5
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"			54	10097931	0.5
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	597526	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	34	1718248	2.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	54	8046692	0.7
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"			92	10552523	0.9
"Total"	"10-14 years"	"10-14"	"2013"	"2013"					146	20650454	0.7
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	185864	1.6 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	17	1659163	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	31	7662909	0.4
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"			51	10120287	0.5
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	190424	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	620183	0.3 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	45	1713643	2.6
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	55	8026969	0.7
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"			104	10551219	1.0
"Total"	"10-14 years"	"10-14"	"2014"	"2014"					155	20671506	0.7
"Total"	"10-14 years"	"10-14"							3089	333635770	0.9
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	132191	3.8 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	424754	1.6 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	153	1532399	10.0
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	179	7672225	2.3
"Total"	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"			344	9761569	3.5
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	139002	15.8
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	442058	9.7
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	975	1567014	62.2
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	704	8174959	8.6
"Total"	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"			1744	10323033	16.9
"Total"	"15-19 years"	"15-19"	"1999"	"1999"					2088	20084602	10.4
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	138139	2.9 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	437019	0.9 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	129	1536869	8.4
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	163	7716859	2.1
"Total"	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"			300	9828886	3.1
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	145627	14.4
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	454896	7.5
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	896	1571778	57.0
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	658	8218703	8.0
"Total"	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"			1609	10391004	15.5
"Total"	"15-19 years"	"15-19"	"2000"	"2000"					1909	20219890	9.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	145669	4.1 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	445450	1.1 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	99	1555227	6.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	156	7762551	2.0
"Total"	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"			266	9908897	2.7
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	154800	13.6
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	466780	6.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	922	1608807	57.3
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	646	8317000	7.8
"Total"	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"			1619	10547387	15.3
"Total"	"15-19 years"	"15-19"	"2001"	"2001"					1885	20456284	9.2
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	151482	4.6 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	452708	1.8 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	124	1578608	7.9
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	145	7799081	1.9
"Total"	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"			284	9981879	2.8
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	161823	14.8
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	474891	8.2
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	854	1635301	52.2
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	678	8356476	8.1
"Total"	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"			1595	10628491	15.0
"Total"	"15-19 years"	"15-19"	"2002"	"2002"					1879	20610370	9.1
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	156952	5.1 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	463702	1.9 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	105	1615115	6.5
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	138	7850798	1.8
"Total"	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"			260	10086567	2.6
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	168047	13.7
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	487103	6.6
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	959	1666650	57.5
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	656	8388799	7.8
"Total"	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"			1670	10710599	15.6
"Total"	"15-19 years"	"15-19"	"2003"	"2003"					1930	20797166	9.3
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	163054	3.7 (Unreliable)
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	477348	1.0 (Unreliable)
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	125	1665568	7.5
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	160	7936823	2.0
"Total"	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"			296	10242793	2.9
	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	174726	12.6
	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	502397	6.8
	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	913	1716424	53.2
