"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1546311	1.6
"Total"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			24	1701225	1.4
	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	2265749	0.4 (Unreliable)
	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	5681571	0.6
"Total"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			46	7947320	0.6
"Total"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"					72	10459193	0.7
"Total"	"5-9 years"	"5-9"	"2012"	"2012"							131	20475536	0.6
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	90068	2.2 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	192890	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	562775	0.5 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	612978	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	154279	1.3 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1517454	0.9 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			15	1671733	0.9 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6	2214528	0.3 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	5369478	0.4
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			28	7584006	0.4
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"					48	10061607	0.5
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	105178	1.9 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			2	198269	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	576188	0.7 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	628754	0.6 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	161343	0.6 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1567077	1.2 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			20	1728420	1.2
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7	2309834	0.3 (Unreliable)
	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	5643697	0.6
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"			40	7953531	0.5
"Total"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"					66	10508974	0.6
"Total"	"5-9 years"	"5-9"	"2013"	"2013"							114	20570581	0.6
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	102692	1.0 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	193330	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	566036	0.4 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	617573	0.3 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1529863	1.1 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"			17	1689650	1.0 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	2236233	0.7 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5304351	0.5
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"			40	7540584	0.5
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"					60	10041137	0.6
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	104827	1.0 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	198929	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	582888	0.5 (Unreliable)
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			3	636940	0.5 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1577656	1.5
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"			24	1744545	1.4
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6	2327732	0.3 (Unreliable)
	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	5570283	0.4
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"			30	7898015	0.4
"Total"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"					58	10478429	0.6
"Total"	"5-9 years"	"5-9"	"2014"	"2014"							118	20519566	0.6
"Total"	"5-9 years"	"5-9"									2016	321285835	0.6
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	29435	3.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	140084	0.7 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	378003	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	397435	0.8 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1532069	1.6
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"			25	1600922	1.6
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	1353743	1.2 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	6363480	0.7
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"			62	7717223	0.8
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"					91	9855664	0.9
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	30023	6.7 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	114560	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	144583	2.1 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	398755	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	418807	1.0 (Unreliable)
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	1579059	3.4
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"			53	1650063	3.2
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	1418203	2.9
	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	6726044	0.8
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"			93	8144247	1.1
"Total"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"					153	10357700	1.5
"Total"	"10-14 years"	"10-14"	"1999"	"1999"							244	20213364	1.2
	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1568187	1.8
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"			28	1640766	1.7
	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	1420268	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	6393930	0.6
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"			52	7814198	0.7
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"					80	10007875	0.8
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	407995	1.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			5	428777	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	74936	2.7 (Unreliable)
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	1616074	3.3
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"			55	1691010	3.3
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	1487729	2.4
	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	6760295	0.8
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"			88	8248024	1.1
"Total"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"					148	10520197	1.4
"Total"	"10-14 years"	"10-14"	"2000"	"2000"							228	20528072	1.1
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	116216	1.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	155073	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	401220	0.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	423864	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1628466	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"			16	1708798	0.9 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1518263	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	6425471	0.6
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"			48	7943734	0.6
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"					69	10231469	0.7
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	39075	2.6 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	159022	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	424794	0.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	448217	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	83081	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	45	1678664	2.7
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"			46	1761745	2.6
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	1589765	1.5
	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	6788460	0.6
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"			67	8378225	0.8
"Total"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"					116	10747209	1.1
"Total"	"10-14 years"	"10-14"	"2001"	"2001"							185	20978678	0.9
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	43339	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	117932	2.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	161271	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	414432	0.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	439052	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	86649	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1667274	1.6
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"			27	1753923	1.5
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1596488	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	6420688	0.6
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"			48	8017176	0.6
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"					81	10371422	0.8
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	120872	2.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	164274	1.8 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	439472	1.1 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			5	464956	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	1719365	3.4
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"			61	1808689	3.4
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	1671967	1.3
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	6780113	0.6
	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"			62	8452080	0.7
"Total"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"					131	10889999	1.2
"Total"	"10-14 years"	"10-14"	"2002"	"2002"							212	21261421	1.0
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	117709	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	165565	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	425410	0.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	451959	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	92490	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1692428	1.7
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"			29	1784918	1.6
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7	1666926	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	6375507	0.3 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"			26	8042433	0.3
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"					57	10444875	0.5
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	120225	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	168122	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	27465	3.6 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	450389	1.1 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			6	477854	1.3 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	95777	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	1748597	3.6
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"			64	1844374	3.5
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	1745618	1.4
	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	6734510	0.6
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"			68	8480128	0.8
"Total"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"					139	10970478	1.3
"Total"	"10-14 years"	"10-14"	"2003"	"2003"							196	21415353	0.9
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	116268	1.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	168621	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	28549	3.5 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	434478	0.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	463027	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1695368	1.6
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"			27	1793885	1.5
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1731038	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	6287135	0.4
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"			37	8018173	0.5
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"					69	10443706	0.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	118848	1.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			2	170919	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	29446	3.4 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	459232	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			3	488678	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	60	1751850	3.4
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"			60	1853308	3.2
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	1812418	1.5
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	6642651	0.7
	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"			72	8455069	0.9
"Total"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"					137	10967974	1.2
"Total"	"10-14 years"	"10-14"	"2004"	"2004"							206	21411680	1.0
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	113068	1.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	169961	1.2 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	3	444523	0.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	474974	0.6 (Unreliable)
