"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	30	16573	181.0
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	38	15974	237.9
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	22	15318	143.6
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	20	15405	129.8
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	29	15465	187.5
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	39	16010	243.6
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	26	15964	162.9
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	29	16619	174.5
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	36	17459	206.2
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	30	17989	166.8
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	36	18102	198.9
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	39	18509	210.7
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	32	18240	175.4
"Total"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			452	252291	179.2
	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2003"	"2003"	1	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					483	429717	112.4
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	1	3640	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	4	4252	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	4526	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	1	5126	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	3	6512	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	6	7240	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	7770	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	2	8012	Unreliable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2	8115	Unreliable
"Total"	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			21	90556	23.2
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	32	101838	31.4
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	47	110001	42.7
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	39	114653	34.0
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	27	116686	23.1
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	41	116725	35.1
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	35	119877	29.2
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	33	116723	28.3
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	27	116359	23.2
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	32	116715	27.4
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	41	121314	33.8
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	38	125142	30.4
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	37	126825	29.2
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	42	135457	31.0
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	51	140519	36.3
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	62	144353	43.0
"Total"	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			584	1823187	32.0
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2013"	"2013"	1	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			5	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					610	1913743	31.9
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	3	13115	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	7	13331	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	13902	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	6	14391	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	9	15620	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	5	16433	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	3	17609	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	6	19137	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	4	20000	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	3	21588	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3	21813	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	5	22766	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	4	23026	Unreliable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	8	23024	Unreliable
"Total"	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			67	268783	24.9
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	368	250526	146.9
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	407	260056	156.5
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	380	245272	154.9
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	420	234640	179.0
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	387	222441	174.0
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	399	228966	174.3
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	376	222798	168.8
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	433	231569	187.0
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	426	236468	180.2
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	422	248855	169.6
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	429	265606	161.5
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	395	267105	147.9
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	399	266890	149.5
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	390	269890	144.5
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	413	268492	153.8
"Total"	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			6044	3719574	162.5
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2001"	"2001"	6	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2008"	"2008"	2	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2009"	"2009"	3	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2010"	"2010"	2	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2013"	"2013"	1	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			32	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"Black or African American"	"2054-5"					6143	3988357	154.0
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	266	324720	81.9
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	276	339211	81.4
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	289	344983	83.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	305	350553	87.0
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	310	353817	87.6
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	336	371530	90.4
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	317	373188	84.9
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	342	379111	90.2
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	313	386468	81.0
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	343	390523	87.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	320	408882	78.3
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	304	407792	74.5
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	285	414891	68.7
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	306	414874	73.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	278	409212	67.9
"Total"	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			4590	5669755	81.0
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	1092	1382284	79.0
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	1050	1384804	75.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	981	1248698	78.6
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	972	1153496	84.3
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	966	1114124	86.7
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	977	1143628	85.4
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	974	1096337	88.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	1093	1129605	96.8
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	1230	1144425	107.5
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	1240	1177236	105.3
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	1234	1231616	100.2
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	1279	1251767	102.2
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	1359	1259920	107.9
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	1371	1262423	108.6
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	1337	1243695	107.5
"Total"	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			17155	18224058	94.1
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	5	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	7	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	5	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2003"	"2003"	7	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2007"	"2007"	5	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	6	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	13	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	4	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	9	Not Applicable	Not Applicable
	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	4	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			82	Not Applicable	Not Applicable
"Total"	"29 years"	"29"	"Male"	"M"	"White"	"2106-3"					21827	23893813	91.4
"Total"	"29 years"	"29"	"Male"	"M"							29063	30225630	96.2
"Total"	"29 years"	"29"									37236	60060468	62.0
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	6226	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	12605	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	13531	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	14234	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2	14180	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2	14358	Unreliable
"Total"	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			8	155897	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	16	16946	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	7	17446	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	13	17516	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	9	16647	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	13	16054	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	11	15620	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	9	15900	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	7	15882	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	11	16554	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	7	16665	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	14	17203	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	14	18180	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	11	18317	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	17	18220	Unreliable
	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	11	18874	Unreliable
"Total"	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			170	256024	66.4
"Total"	"30 years"	"30"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					178	411921	43.2
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	1	3581	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	2	5070	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	1	6021	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	6908	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	1	7606	Unreliable
"Total"	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			6	84617	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	14	110568	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	11	115419	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	16	119198	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	16	125492	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	15	128248	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	16	129330	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	15	135941	Unreliable
