Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2004,25,Female,White,Not Hispanic or Latino,72,1197538
2004,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,25,Male,Black or African American,Hispanic or Latino,1,18289
2004,25,Male,Black or African American,Not Hispanic or Latino,18,258359
2004,25,Male,White,Hispanic or Latino,31,384718
2004,25,Male,White,Not Hispanic or Latino,258,1200361
2004,25,Male,White,Not Stated,1,NA
2004,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,26,Female,Black or African American,Not Hispanic or Latino,9,266131
2004,26,Female,Black or African American,Not Stated,1,NA
2004,26,Female,White,Hispanic or Latino,4,316594
2004,26,Female,White,Not Hispanic or Latino,90,1152737
2004,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,112156
2004,26,Male,Black or African American,Not Hispanic or Latino,18,239474
2004,26,Male,White,Hispanic or Latino,17,378073
2004,26,Male,White,Not Hispanic or Latino,253,1154588
2004,27,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,27,Female,Black or African American,Not Hispanic or Latino,10,0
2004,27,Female,White,Hispanic or Latino,2,321200
2004,27,Female,White,Not Hispanic or Latino,74,1132589
2004,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2004,27,Male,Black or African American,Hispanic or Latino,1,0
2004,27,Male,Black or African American,Not Hispanic or Latino,17,0
2004,27,Male,White,Hispanic or Latino,37,373843
2004,27,Male,White,Not Hispanic or Latino,251,1140231
2004,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,28,Female,Black or African American,Not Hispanic or Latino,5,252846
2004,28,Female,White,Hispanic or Latino,9,0
2004,28,Female,White,Not Hispanic or Latino,101,1088860
2004,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15522
2004,28,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,28,Male,Black or African American,Not Hispanic or Latino,16,223796
2004,28,Male,White,Hispanic or Latino,36,0
2004,28,Male,White,Not Hispanic or Latino,215,0
2004,29,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2004,29,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,29,Female,Black or African American,Not Hispanic or Latino,10,257747
2004,29,Female,White,Hispanic or Latino,6,322626
2004,29,Female,White,Not Hispanic or Latino,81,1121555
2004,29,Female,White,Not Stated,1,NA
2004,29,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,15405
2004,29,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,119877
2004,29,Male,Black or African American,Not Hispanic or Latino,21,228966
2004,29,Male,White,Hispanic or Latino,42,0
2004,29,Male,White,Not Hispanic or Latino,217,0
2004,30,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,15620
2004,30,Female,Black or African American,Not Hispanic or Latino,12,254504
2004,30,Female,White,Hispanic or Latino,5,0
2004,30,Female,White,Not Hispanic or Latino,71,0
2004,30,Female,White,Not Stated,1,NA
2004,30,Male,American Indian or Alaska Native,Not Stated,1,NA
2004,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,30,Male,Black or African American,Hispanic or Latino,1,0
2004,30,Male,Black or African American,Not Hispanic or Latino,27,0
2004,30,Male,Black or African American,Not Stated,1,NA
2004,30,Male,White,Hispanic or Latino,27,0
2004,30,Male,White,Not Hispanic or Latino,200,1130720
2004,30,Male,White,Not Stated,2,NA
2004,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,15896
2004,31,Female,Black or African American,Not Hispanic or Latino,8,263303
2004,31,Female,White,Hispanic or Latino,9,313383
2004,31,Female,White,Not Hispanic or Latino,85,0
2004,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15770
2004,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,31,Male,Black or African American,Not Hispanic or Latino,28,0
2004,31,Male,White,Hispanic or Latino,33,349827
2004,31,Male,White,Not Hispanic or Latino,204,1151769
2004,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,16610
2004,32,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,32,Female,Black or African American,Hispanic or Latino,1,0
2004,32,Female,Black or African American,Not Hispanic or Latino,20,276717
2004,32,Female,White,Hispanic or Latino,6,0
2004,32,Female,White,Not Hispanic or Latino,105,1236631
2004,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2004,32,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2004,32,Male,Black or African American,Not Hispanic or Latino,24,0
2004,32,Male,White,Hispanic or Latino,35,350701
2004,32,Male,White,Not Hispanic or Latino,251,0
2004,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,17436
2004,33,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,33,Female,Black or African American,Not Hispanic or Latino,13,0
2004,33,Female,White,Hispanic or Latino,7,313244
2004,33,Female,White,Not Hispanic or Latino,109,1348643
2004,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,17099
2004,33,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,33,Male,Black or African American,Hispanic or Latino,2,14788
2004,33,Male,Black or African American,Not Hispanic or Latino,26,0
2004,33,Male,White,Hispanic or Latino,23,0
2004,33,Male,White,Not Hispanic or Latino,257,1360618
2004,33,Male,White,Not Stated,2,NA
2004,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,17262
2004,34,Female,Black or African American,Not Hispanic or Latino,18,291291
2004,34,Female,White,Hispanic or Latino,10,0
2004,34,Female,White,Not Hispanic or Latino,143,1382337
2004,34,Male,American Indian or Alaska Native,Hispanic or Latino,1,8783
2004,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16772
2004,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,123278
2004,34,Male,Black or African American,Not Hispanic or Latino,29,0
2004,34,Male,Black or African American,Not Stated,1,NA
2004,34,Male,White,Hispanic or Latino,37,350569
2004,34,Male,White,Not Hispanic or Latino,275,1407264
2004,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16583
2004,35,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,123794
2004,35,Female,Black or African American,Not Hispanic or Latino,28,0
2004,35,Female,White,Hispanic or Latino,11,0
2004,35,Female,White,Not Hispanic or Latino,127,0
2004,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,16387
2004,35,Male,Black or African American,Not Hispanic or Latino,34,241791
2004,35,Male,White,Hispanic or Latino,47,0
2004,35,Male,White,Not Hispanic or Latino,307,1344809
2004,35,Male,White,Not Stated,3,NA
2004,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16380
2004,36,Female,Black or African American,Not Hispanic or Latino,28,0
2004,36,Female,White,Hispanic or Latino,12,288218
2004,36,Female,White,Not Hispanic or Latino,146,1301485
2004,36,Male,American Indian or Alaska Native,Hispanic or Latino,1,8025
2004,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,15929
2004,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,109774
2004,36,Male,Black or African American,Not Hispanic or Latino,49,241405
2004,36,Male,White,Hispanic or Latino,46,316680
2004,36,Male,White,Not Hispanic or Latino,263,1313889
2004,36,Male,White,Not Stated,2,NA
2004,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,37,Female,Black or African American,Not Hispanic or Latino,26,272949
2004,37,Female,White,Hispanic or Latino,9,0
2004,37,Female,White,Not Hispanic or Latino,179,1329366
2004,37,Female,White,Not Stated,2,NA
2004,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,15802
2004,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,102188
2004,37,Male,Black or African American,Not Hispanic or Latino,37,0
2004,37,Male,Black or African American,Not Stated,1,NA
2004,37,Male,White,Hispanic or Latino,40,299969
2004,37,Male,White,Not Hispanic or Latino,304,1335607
2004,37,Male,White,Not Stated,1,NA
2004,38,Female,American Indian or Alaska Native,Hispanic or Latino,1,7697
2004,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,113130
2004,38,Female,Black or African American,Not Hispanic or Latino,30,0
2004,38,Female,White,Hispanic or Latino,16,0
2004,38,Female,White,Not Hispanic or Latino,188,0
2004,38,Male,American Indian or Alaska Native,Hispanic or Latino,2,7877
2004,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16682
2004,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,104145
2004,38,Male,Black or African American,Not Hispanic or Latino,52,253803
2004,38,Male,White,Hispanic or Latino,41,0
2004,38,Male,White,Not Hispanic or Latino,347,0
2004,38,Male,White,Not Stated,1,NA
2004,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,18657
2004,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,116806
2004,39,Female,Black or African American,Not Hispanic or Latino,36,305935
2004,39,Female,White,Hispanic or Latino,19,283033
2004,39,Female,White,Not Hispanic or Latino,196,1492191
2004,39,Male,American Indian or Alaska Native,Hispanic or Latino,2,8085
2004,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,17769
2004,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,107979
2004,39,Male,Black or African American,Not Hispanic or Latino,49,272009
2004,39,Male,White,Hispanic or Latino,43,0
2004,39,Male,White,Not Hispanic or Latino,335,0
2004,39,Male,White,Not Stated,1,NA
2004,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,40,Female,Black or African American,Not Hispanic or Latino,40,303968
2004,40,Female,White,Hispanic or Latino,9,276036
2004,40,Female,White,Not Hispanic or Latino,258,1547164
2004,40,Male,American Indian or Alaska Native,Hispanic or Latino,1,7876
2004,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2004,40,Male,Asian or Pacific Islander,Hispanic or Latino,1,3605
2004,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,106625
2004,40,Male,Black or African American,Not Hispanic or Latino,50,0
2004,40,Male,White,Hispanic or Latino,52,0
2004,40,Male,White,Not Hispanic or Latino,396,1544664
2004,40,Male,White,Not Stated,1,NA
2004,41,Female,American Indian or Alaska Native,Hispanic or Latino,1,6804
2004,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2004,41,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2004,41,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,115311
2004,41,Female,Black or African American,Hispanic or Latino,1,13109
2004,41,Female,Black or African American,Not Hispanic or Latino,36,300101
2004,41,Female,White,Hispanic or Latino,18,0
2004,41,Female,White,Not Hispanic or Latino,257,1570432
2004,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,18233
2004,41,Male,Asian or Pacific Islander,Hispanic or Latino,1,3439
2004,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2004,41,Male,Black or African American,Not Hispanic or Latino,48,263880
2004,41,Male,White,Hispanic or Latino,43,0
2004,41,Male,White,Not Hispanic or Latino,419,0
2004,41,Male,White,Not Stated,1,NA
2004,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19311
2004,42,Female,Black or African American,Not Hispanic or Latino,32,0
2004,42,Female,Black or African American,Not Stated,1,NA
2004,42,Female,White,Hispanic or Latino,19,255217
2004,42,Female,White,Not Hispanic or Latino,265,1594574
2004,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2004,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2004,42,Male,Black or African American,Hispanic or Latino,1,11079
2004,42,Male,Black or African American,Not Hispanic or Latino,65,263036
2004,42,Male,White,Hispanic or Latino,47,269465
2004,42,Male,White,Not Hispanic or Latino,412,0
2004,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,43,Female,Black or African American,Not Hispanic or Latino,54,300020
2004,43,Female,White,Hispanic or Latino,16,0
2004,43,Female,White,Not Hispanic or Latino,261,0
2004,43,Female,White,Not Stated,1,NA
2004,43,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2004,43,Male,Asian or Pacific Islander,Hispanic or Latino,2,3421
2004,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,95001
2004,43,Male,Black or African American,Not Hispanic or Latino,67,0
2004,43,Male,White,Hispanic or Latino,39,257076
2004,43,Male,White,Not Hispanic or Latino,462,1625229
2004,43,Male,White,Not Stated,6,NA
2004,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,111544
2004,44,Female,Black or African American,Not Hispanic or Latino,32,308545
2004,44,Female,White,Hispanic or Latino,9,0
2004,44,Female,White,Not Hispanic or Latino,272,0
2004,44,Female,White,Not Stated,2,NA
2004,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2004,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2004,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,100704
2004,44,Male,Black or African American,Not Hispanic or Latino,75,274275
2004,44,Male,White,Hispanic or Latino,50,0
2004,44,Male,White,Not Hispanic or Latino,412,0
2004,44,Male,White,Not Stated,3,NA
2004,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,104184
2004,45,Female,Black or African American,Not Hispanic or Latino,49,290127
2004,45,Female,Black or African American,Not Stated,1,NA
2004,45,Female,White,Hispanic or Latino,14,0
2004,45,Female,White,Not Hispanic or Latino,252,0
2004,45,Female,White,Not Stated,1,NA
2004,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,17384
2004,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,92785
2004,45,Male,Black or African American,Hispanic or Latino,1,9931
2004,45,Male,Black or African American,Not Hispanic or Latino,74,255669
2004,45,Male,White,Hispanic or Latino,36,0
2004,45,Male,White,Not Hispanic or Latino,447,1598410
2004,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18758
2004,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,105258
2004,46,Female,Black or African American,Not Hispanic or Latino,43,284787
2004,46,Female,White,Hispanic or Latino,14,0
2004,46,Female,White,Not Hispanic or Latino,262,0
2004,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,17384
2004,46,Male,Asian or Pacific Islander,Hispanic or Latino,1,2834
2004,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,94334
2004,46,Male,Black or African American,Hispanic or Latino,1,0
2004,46,Male,Black or African American,Not Hispanic or Latino,72,253422
2004,46,Male,Black or African American,Not Stated,1,NA
2004,46,Male,White,Hispanic or Latino,39,0
2004,46,Male,White,Not Hispanic or Latino,435,0
2004,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,47,Female,Black or African American,Not Hispanic or Latino,53,283535
2004,47,Female,White,Hispanic or Latino,9,0
2004,47,Female,White,Not Hispanic or Latino,242,0
2004,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,16993
2004,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,90529
2004,47,Male,Black or African American,Not Hispanic or Latino,76,249044
2004,47,Male,White,Hispanic or Latino,33,0
2004,47,Male,White,Not Hispanic or Latino,431,1614402
2004,47,Male,White,Not Stated,2,NA
2004,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2004,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,101396
2004,48,Female,Black or African American,Not Hispanic or Latino,45,0
2004,48,Female,White,Hispanic or Latino,13,0
2004,48,Female,White,Not Hispanic or Latino,239,1574064
2004,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,16154
2004,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,87567
2004,48,Male,Black or African American,Not Hispanic or Latino,74,236341
2004,48,Male,Black or African American,Not Stated,2,NA
2004,48,Male,White,Hispanic or Latino,41,198444
2004,48,Male,White,Not Hispanic or Latino,410,1552817
2004,48,Male,White,Not Stated,2,NA
2004,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,49,Female,Black or African American,Not Hispanic or Latino,40,269512
2004,49,Female,White,Hispanic or Latino,16,194140
2004,49,Female,White,Not Hispanic or Latino,257,1589041
2004,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,89141
2004,49,Male,Asian or Pacific Islander,Not Stated,1,NA
2004,49,Male,Black or African American,Hispanic or Latino,1,0
2004,49,Male,Black or African American,Not Hispanic or Latino,68,0
2004,49,Male,Black or African American,Not Stated,1,NA
2004,49,Male,White,Hispanic or Latino,26,0
2004,49,Male,White,Not Hispanic or Latino,348,1575345
2004,49,Male,White,Not Stated,5,NA
2004,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2004,50,Female,Black or African American,Not Hispanic or Latino,35,0
2004,50,Female,Black or African American,Not Stated,1,NA
2004,50,Female,White,Hispanic or Latino,9,178945
2004,50,Female,White,Not Hispanic or Latino,189,0
2004,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,15350
2004,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,50,Male,Black or African American,Hispanic or Latino,1,0
2004,50,Male,Black or African American,Not Hispanic or Latino,81,0
2004,50,Male,White,Hispanic or Latino,22,175668
2004,50,Male,White,Not Hispanic or Latino,309,0
2004,50,Male,White,Not Stated,4,NA
2004,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,92851
2004,51,Female,Black or African American,Not Hispanic or Latino,31,0
2004,51,Female,White,Hispanic or Latino,12,0
2004,51,Female,White,Not Hispanic or Latino,175,0
2004,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,14596
2004,51,Male,Black or African American,Hispanic or Latino,2,0
2004,51,Male,Black or African American,Not Hispanic or Latino,59,207879
2004,51,Male,White,Hispanic or Latino,27,0
2004,51,Male,White,Not Hispanic or Latino,286,1480656
2004,51,Male,White,Not Stated,1,NA
2004,52,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,52,Female,Black or African American,Not Hispanic or Latino,22,0
2004,52,Female,White,Hispanic or Latino,11,0
2004,52,Female,White,Not Hispanic or Latino,133,0
2004,52,Female,White,Not Stated,1,NA
2004,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,52,Male,Black or African American,Not Hispanic or Latino,65,0
2004,52,Male,Black or African American,Not Stated,1,NA
2004,52,Male,White,Hispanic or Latino,23,154090
2004,52,Male,White,Not Hispanic or Latino,259,1438806
2004,52,Male,White,Not Stated,5,NA
2004,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,14705
2004,53,Female,Black or African American,Not Hispanic or Latino,24,230246
2004,53,Female,White,Hispanic or Latino,8,154706
2004,53,Female,White,Not Hispanic or Latino,120,1437993
2004,53,Male,American Indian or Alaska Native,Hispanic or Latino,1,3683
2004,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,72700
2004,53,Male,Black or African American,Not Hispanic or Latino,70,196235
2004,53,Male,White,Hispanic or Latino,19,150207
2004,53,Male,White,Not Hispanic or Latino,210,1400637
2004,53,Male,White,Not Stated,1,NA
2004,54,Female,Black or African American,Hispanic or Latino,1,0
2004,54,Female,Black or African American,Not Hispanic or Latino,10,230172
2004,54,Female,White,Hispanic or Latino,6,0
2004,54,Female,White,Not Hispanic or Latino,137,0
2004,54,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,13648
2004,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2004,54,Male,Black or African American,Not Hispanic or Latino,39,0
2004,54,Male,White,Hispanic or Latino,14,148835
2004,54,Male,White,Not Hispanic or Latino,177,1397069
2004,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,83611
2004,55,Female,Black or African American,Hispanic or Latino,1,6435
2004,55,Female,Black or African American,Not Hispanic or Latino,17,209913
2004,55,Female,White,Hispanic or Latino,8,0
2004,55,Female,White,Not Hispanic or Latino,107,1399751
2004,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2004,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,70057
2004,55,Male,Black or African American,Not Hispanic or Latino,50,177469
2004,55,Male,Black or African American,Not Stated,1,NA
2004,55,Male,White,Hispanic or Latino,12,0
2004,55,Male,White,Not Hispanic or Latino,145,1355360
2004,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,56,Female,Black or African American,Not Hispanic or Latino,13,0
2004,56,Female,White,Hispanic or Latino,5,0
2004,56,Female,White,Not Hispanic or Latino,86,0
2004,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,56,Male,Asian or Pacific Islander,Hispanic or Latino,1,1504
2004,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,66605
2004,56,Male,Black or African American,Not Hispanic or Latino,50,0
2004,56,Male,White,Hispanic or Latino,16,126194
2004,56,Male,White,Not Hispanic or Latino,120,1369962
2004,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,57,Female,Black or African American,Not Hispanic or Latino,11,188184
2004,57,Female,White,Hispanic or Latino,7,129404
2004,57,Female,White,Not Hispanic or Latino,111,1519504
2004,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,57,Male,Black or African American,Hispanic or Latino,1,5012
2004,57,Male,Black or African American,Not Hispanic or Latino,26,158394
2004,57,Male,White,Hispanic or Latino,15,119530
2004,57,Male,White,Not Hispanic or Latino,100,0
2004,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,58,Female,Black or African American,Not Hispanic or Latino,12,0
2004,58,Female,White,Hispanic or Latino,1,114493
2004,58,Female,White,Not Hispanic or Latino,64,1104580
2004,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,53523
2004,58,Male,Black or African American,Not Hispanic or Latino,21,0
2004,58,Male,White,Hispanic or Latino,9,0
2004,58,Male,White,Not Hispanic or Latino,64,0
2004,58,Male,White,Not Stated,1,NA
2004,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,59,Female,Black or African American,Not Hispanic or Latino,5,154598
2004,59,Female,White,Hispanic or Latino,3,0
2004,59,Female,White,Not Hispanic or Latino,53,0
2004,59,Male,Asian or Pacific Islander,Hispanic or Latino,1,1090
2004,59,Male,Asian or Pacific Islander,Not Stated,1,NA
2004,59,Male,Black or African American,Not Hispanic or Latino,16,0
2004,59,Male,White,Hispanic or Latino,8,0
2004,59,Male,White,Not Hispanic or Latino,51,0
2004,59,Male,White,Not Stated,1,NA
2004,60,Female,Black or African American,Not Hispanic or Latino,8,0
2004,60,Female,White,Hispanic or Latino,1,102216
2004,60,Female,White,Not Hispanic or Latino,58,1104323
2004,60,Female,White,Not Stated,2,NA
2004,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2004,60,Male,Black or African American,Not Hispanic or Latino,10,0
2004,60,Male,White,Hispanic or Latino,10,89152
2004,60,Male,White,Not Hispanic or Latino,44,0
2004,60,Male,White,Not Stated,1,NA
2004,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,9321
2004,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,52120
2004,61,Female,Black or African American,Not Hispanic or Latino,4,0
2004,61,Female,White,Hispanic or Latino,2,0
2004,61,Female,White,Not Hispanic or Latino,43,1169812
2004,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8667
2004,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,45479
2004,61,Male,Black or African American,Not Hispanic or Latino,13,0
2004,61,Male,White,Hispanic or Latino,3,0
2004,61,Male,White,Not Hispanic or Latino,36,1103176
2004,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,8308
2004,62,Female,Asian or Pacific Islander,Hispanic or Latino,1,982
2004,62,Female,Black or African American,Not Hispanic or Latino,4,0
2004,62,Female,White,Hispanic or Latino,1,90101
2004,62,Female,White,Not Hispanic or Latino,35,0
2004,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,43489
2004,62,Male,Black or African American,Not Hispanic or Latino,19,0
2004,62,Male,White,Hispanic or Latino,5,0
2004,62,Male,White,Not Hispanic or Latino,37,0
2004,63,Female,Black or African American,Not Hispanic or Latino,3,127608
2004,63,Female,White,Hispanic or Latino,2,85476
2004,63,Female,White,Not Hispanic or Latino,39,0
2004,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2004,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,41181
2004,63,Male,Black or African American,Not Hispanic or Latino,11,99639
2004,63,Male,White,Hispanic or Latino,4,0
2004,63,Male,White,Not Hispanic or Latino,24,0
2004,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7482
2004,64,Female,Black or African American,Not Hispanic or Latino,2,127071
2004,64,Female,White,Hispanic or Latino,1,84833
2004,64,Female,White,Not Hispanic or Latino,30,0
2004,64,Male,Black or African American,Not Hispanic or Latino,5,0
2004,64,Male,White,Hispanic or Latino,4,0
2004,64,Male,White,Not Hispanic or Latino,23,845933
2004,65,Female,Black or African American,Not Hispanic or Latino,3,0
2004,65,Female,White,Not Hispanic or Latino,23,883480
2004,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,37605
2004,65,Male,Black or African American,Not Hispanic or Latino,7,89770
2004,65,Male,White,Not Hispanic or Latino,16,810505
2004,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,6518
2004,66,Female,White,Hispanic or Latino,1,75966
2004,66,Female,White,Not Hispanic or Latino,25,869390
2004,66,Male,Black or African American,Not Hispanic or Latino,9,0
2004,66,Male,White,Hispanic or Latino,2,63709
2004,66,Male,White,Not Hispanic or Latino,11,0
2004,66,Male,White,Not Stated,1,NA
2004,67,Female,Black or African American,Not Hispanic or Latino,3,0
2004,67,Female,White,Hispanic or Latino,1,72601
2004,67,Female,White,Not Hispanic or Latino,26,822200
2004,67,Male,Black or African American,Not Hispanic or Latino,8,0
2004,67,Male,White,Hispanic or Latino,1,59133
2004,67,Male,White,Not Hispanic or Latino,25,738858
2004,68,Female,Black or African American,Not Hispanic or Latino,1,106721
2004,68,Female,White,Hispanic or Latino,1,70358
2004,68,Female,White,Not Hispanic or Latino,19,809822
2004,68,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2004,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,68,Male,Black or African American,Not Hispanic or Latino,6,0
2004,68,Male,White,Hispanic or Latino,3,56379
2004,68,Male,White,Not Hispanic or Latino,10,0
2004,69,Female,Black or African American,Not Hispanic or Latino,2,105881
2004,69,Female,White,Hispanic or Latino,3,0
