Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2000,71,Male,White,Hispanic or Latino,30,0
2000,71,Male,White,Not Hispanic or Latino,264,0
2000,71,Male,White,Not Stated,2,NA
2000,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,4097
2000,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,72,Female,Black or African American,Not Hispanic or Latino,11,0
2000,72,Female,White,Hispanic or Latino,22,0
2000,72,Female,White,Not Hispanic or Latino,194,827080
2000,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3269
2000,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,72,Male,Black or African American,Not Hispanic or Latino,20,58332
2000,72,Male,White,Hispanic or Latino,36,38998
2000,72,Male,White,Not Hispanic or Latino,258,668474
2000,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2000,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,73,Female,Black or African American,Not Hispanic or Latino,17,0
2000,73,Female,Black or African American,Not Stated,1,NA
2000,73,Female,White,Hispanic or Latino,39,47819
2000,73,Female,White,Not Hispanic or Latino,182,0
2000,73,Female,White,Not Stated,2,NA
2000,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2957
2000,73,Male,Black or African American,Not Hispanic or Latino,21,0
2000,73,Male,White,Hispanic or Latino,35,0
2000,73,Male,White,Not Hispanic or Latino,255,0
2000,73,Male,White,Not Stated,1,NA
2000,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2000,74,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2000,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,24260
2000,74,Female,Black or African American,Not Hispanic or Latino,16,83310
2000,74,Female,White,Hispanic or Latino,24,0
2000,74,Female,White,Not Hispanic or Latino,179,800437
2000,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2000,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2000,74,Male,Black or African American,Not Hispanic or Latino,19,0
2000,74,Male,White,Hispanic or Latino,23,0
2000,74,Male,White,Not Hispanic or Latino,225,609366
2000,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3570
2000,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,75,Female,Black or African American,Not Hispanic or Latino,8,79085
2000,75,Female,Black or African American,Not Stated,1,NA
2000,75,Female,White,Hispanic or Latino,19,43341
2000,75,Female,White,Not Hispanic or Latino,223,0
2000,75,Male,American Indian or Alaska Native,Hispanic or Latino,1,402
2000,75,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2000,75,Male,Black or African American,Not Hispanic or Latino,20,0
2000,75,Male,White,Hispanic or Latino,27,30999
2000,75,Male,White,Not Hispanic or Latino,254,593796
2000,75,Male,White,Not Stated,2,NA
2000,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2000,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,20316
2000,76,Female,Black or African American,Not Hispanic or Latino,5,0
2000,76,Female,White,Hispanic or Latino,18,0
2000,76,Female,White,Not Hispanic or Latino,201,0
2000,76,Female,White,Not Stated,1,NA
2000,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2341
2000,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,15505
2000,76,Male,Black or African American,Not Hispanic or Latino,12,44942
2000,76,Male,White,Hispanic or Latino,34,0
2000,76,Male,White,Not Hispanic or Latino,238,554719
2000,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,2957
2000,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,19000
2000,77,Female,Black or African American,Not Hispanic or Latino,15,0
2000,77,Female,White,Hispanic or Latino,13,35335
2000,77,Female,White,Not Hispanic or Latino,170,0
2000,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2000,77,Male,Black or African American,Not Hispanic or Latino,9,41501
2000,77,Male,White,Hispanic or Latino,22,25902
2000,77,Male,White,Not Hispanic or Latino,207,0
2000,78,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2000,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,78,Female,Black or African American,Hispanic or Latino,1,1161
2000,78,Female,Black or African American,Not Hispanic or Latino,6,64326
2000,78,Female,White,Hispanic or Latino,21,0
2000,78,Female,White,Not Hispanic or Latino,214,0
2000,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,1978
2000,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,12932
2000,78,Male,Black or African American,Not Hispanic or Latino,8,0
2000,78,Male,White,Hispanic or Latino,21,23269
2000,78,Male,White,Not Hispanic or Latino,185,0
2000,79,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2594
2000,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,79,Female,Black or African American,Not Hispanic or Latino,9,0
2000,79,Female,White,Hispanic or Latino,21,30423
2000,79,Female,White,Not Hispanic or Latino,160,683407
2000,79,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1616
2000,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2000,79,Male,Black or African American,Not Hispanic or Latino,9,33540
2000,79,Male,White,Hispanic or Latino,16,19935
2000,79,Male,White,Not Hispanic or Latino,156,454123
2000,80,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,2436
2000,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,14604
2000,80,Female,Black or African American,Not Hispanic or Latino,11,60264
2000,80,Female,White,Hispanic or Latino,14,0
2000,80,Female,White,Not Hispanic or Latino,195,0
2000,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2000,80,Male,Black or African American,Not Hispanic or Latino,7,0
2000,80,Male,White,Hispanic or Latino,17,0
2000,80,Male,White,Not Hispanic or Latino,134,403304
2000,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2000,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2000,81,Female,Black or African American,Not Hispanic or Latino,9,0
2000,81,Female,White,Hispanic or Latino,17,22526
2000,81,Female,White,Not Hispanic or Latino,143,0
2000,81,Female,White,Not Stated,2,NA
2000,81,Male,Black or African American,Not Hispanic or Latino,4,0
2000,81,Male,White,Hispanic or Latino,5,14039
2000,81,Male,White,Not Hispanic or Latino,127,356031
2000,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,1882
2000,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,10758
2000,82,Female,Black or African American,Not Hispanic or Latino,6,44418
2000,82,Female,White,Hispanic or Latino,16,20802
2000,82,Female,White,Not Hispanic or Latino,134,537757
2000,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,7291
2000,82,Male,Black or African American,Not Hispanic or Latino,8,21960
2000,82,Male,White,Hispanic or Latino,9,12696
2000,82,Male,White,Not Hispanic or Latino,106,321144
2000,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,83,Female,Black or African American,Not Hispanic or Latino,7,41048
2000,83,Female,White,Hispanic or Latino,9,0
2000,83,Female,White,Not Hispanic or Latino,121,0
2000,83,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,83,Male,Black or African American,Not Hispanic or Latino,1,0
2000,83,Male,White,Hispanic or Latino,4,10362
2000,83,Male,White,Not Hispanic or Latino,108,0
2000,83,Male,White,Not Stated,1,NA
2000,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,8580
2000,84,Female,Black or African American,Not Hispanic or Latino,6,36767
2000,84,Female,White,Hispanic or Latino,10,16580
2000,84,Female,White,Not Hispanic or Latino,106,0
2000,84,Female,White,Not Stated,1,NA
2000,84,Male,Black or African American,Not Hispanic or Latino,3,16862
2000,84,Male,White,Hispanic or Latino,7,0
2000,84,Male,White,Not Hispanic or Latino,82,246156
2000,85,Female,Black or African American,Not Hispanic or Latino,3,NA
2000,85,Female,White,Hispanic or Latino,9,NA
2000,85,Female,White,Not Hispanic or Latino,102,NA
2000,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2000,85,Male,Black or African American,Not Hispanic or Latino,4,NA
2000,85,Male,White,Hispanic or Latino,6,NA
2000,85,Male,White,Not Hispanic or Latino,66,NA
2000,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2000,86,Female,Black or African American,Not Hispanic or Latino,2,NA
2000,86,Female,White,Hispanic or Latino,4,NA
2000,86,Female,White,Not Hispanic or Latino,76,NA
2000,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2000,86,Male,Black or African American,Not Hispanic or Latino,4,NA
2000,86,Male,White,Hispanic or Latino,3,NA
2000,86,Male,White,Not Hispanic or Latino,75,NA
2000,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2000,87,Female,Black or African American,Not Hispanic or Latino,4,NA
2000,87,Female,White,Hispanic or Latino,7,NA
2000,87,Female,White,Not Hispanic or Latino,79,NA
2000,87,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2000,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2000,87,Male,White,Hispanic or Latino,2,NA
2000,87,Male,White,Not Hispanic or Latino,62,NA
2000,88,Female,Black or African American,Not Hispanic or Latino,5,NA
2000,88,Female,White,Hispanic or Latino,8,NA
2000,88,Female,White,Not Hispanic or Latino,69,NA
2000,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2000,88,Male,Black or African American,Not Hispanic or Latino,2,NA
2000,88,Male,White,Hispanic or Latino,5,NA
2000,88,Male,White,Not Hispanic or Latino,37,NA
2000,89,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2000,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2000,89,Female,Black or African American,Not Hispanic or Latino,4,NA
2000,89,Female,White,Hispanic or Latino,6,NA
2000,89,Female,White,Not Hispanic or Latino,32,NA
2000,89,Male,Black or African American,Not Hispanic or Latino,2,NA
2000,89,Male,White,Hispanic or Latino,1,NA
2000,89,Male,White,Not Hispanic or Latino,48,NA
2000,90,Female,Black or African American,Not Hispanic or Latino,3,NA
2000,90,Female,White,Hispanic or Latino,4,NA
2000,90,Female,White,Not Hispanic or Latino,40,NA
2000,90,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2000,90,Male,Black or African American,Not Hispanic or Latino,1,NA
2000,90,Male,White,Hispanic or Latino,4,NA
2000,90,Male,White,Not Hispanic or Latino,21,NA
2000,90,Male,White,Not Stated,1,NA
2000,91,Female,Black or African American,Not Hispanic or Latino,2,NA
2000,91,Female,White,Hispanic or Latino,1,NA
2000,91,Female,White,Not Hispanic or Latino,16,NA
2000,91,Female,White,Not Stated,1,NA
2000,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2000,91,Male,Black or African American,Not Hispanic or Latino,1,NA
2000,91,Male,White,Hispanic or Latino,1,NA
2000,91,Male,White,Not Hispanic or Latino,14,NA
2000,91,Male,White,Not Stated,1,NA
2000,92,Female,White,Not Hispanic or Latino,14,NA
2000,92,Male,Black or African American,Not Hispanic or Latino,3,NA
2000,92,Male,White,Hispanic or Latino,1,NA
2000,92,Male,White,Not Hispanic or Latino,18,NA
2000,93,Female,Black or African American,Not Hispanic or Latino,1,NA
2000,93,Female,White,Hispanic or Latino,1,NA
2000,93,Female,White,Not Hispanic or Latino,22,NA
2000,93,Male,White,Hispanic or Latino,6,NA
2000,93,Male,White,Not Hispanic or Latino,7,NA
2000,94,Female,Black or African American,Not Hispanic or Latino,2,NA
2000,94,Female,White,Hispanic or Latino,1,NA
2000,94,Female,White,Not Hispanic or Latino,12,NA
2000,94,Male,White,Not Hispanic or Latino,2,NA
2000,95,Female,Black or African American,Not Hispanic or Latino,1,NA
2000,95,Female,White,Not Hispanic or Latino,5,NA
2000,95,Male,White,Not Hispanic or Latino,3,NA
2000,96,Female,White,Hispanic or Latino,1,NA
2000,96,Female,White,Not Hispanic or Latino,4,NA
2000,96,Male,White,Not Hispanic or Latino,4,NA
2000,97,Female,White,Not Hispanic or Latino,4,NA
2000,97,Male,White,Not Hispanic or Latino,4,NA
2000,98,Female,White,Not Hispanic or Latino,2,NA
2000,98,Male,White,Hispanic or Latino,1,NA
2000,99,Female,White,Not Hispanic or Latino,1,NA
2000,100,Female,White,Hispanic or Latino,1,NA
2000,100,Female,White,Not Hispanic or Latino,2,NA
2000,100,Male,White,Not Hispanic or Latino,1,NA
2001,0,Female,White,Not Hispanic or Latino,2,1130915
2001,0,Male,White,Not Hispanic or Latino,1,1186474
2001,7,Male,Black or African American,Not Stated,1,NA
2001,12,Male,White,Not Hispanic or Latino,1,1356717
2001,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,22473
2001,16,Female,White,Hispanic or Latino,1,0
2001,16,Female,White,Not Hispanic or Latino,1,1284896
2001,17,Female,Black or African American,Not Hispanic or Latino,1,0
2001,18,Male,Black or African American,Not Hispanic or Latino,1,0
2001,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,20,Female,Black or African American,Not Hispanic or Latino,2,0
2001,20,Female,White,Hispanic or Latino,1,297292
2001,20,Male,Black or African American,Not Hispanic or Latino,1,0
2001,21,Female,White,Hispanic or Latino,1,0
2001,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17871
2001,22,Female,Black or African American,Not Hispanic or Latino,1,283892
2001,22,Male,White,Hispanic or Latino,2,0
2001,22,Male,White,Not Hispanic or Latino,1,0
2001,23,Female,Black or African American,Not Hispanic or Latino,4,0
2001,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2001,23,Male,White,Not Hispanic or Latino,1,0
2001,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,24,Male,White,Not Hispanic or Latino,2,1159470
2001,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16198
2001,25,Female,Black or African American,Not Hispanic or Latino,1,0
2001,25,Female,White,Not Hispanic or Latino,1,1098072
2001,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,16445
2001,25,Male,Black or African American,Not Hispanic or Latino,1,0
2001,25,Male,White,Hispanic or Latino,4,0
2001,25,Male,White,Not Hispanic or Latino,3,0
2001,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2001,26,Male,White,Hispanic or Latino,2,362712
2001,26,Male,White,Not Hispanic or Latino,2,0
2001,27,Female,Black or African American,Not Hispanic or Latino,1,0
2001,27,Female,White,Not Hispanic or Latino,4,0
2001,27,Male,Black or African American,Not Hispanic or Latino,3,0
2001,27,Male,White,Hispanic or Latino,1,0
2001,27,Male,White,Not Hispanic or Latino,8,0
2001,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16118
2001,28,Female,Black or African American,Not Hispanic or Latino,1,0
2001,28,Female,White,Hispanic or Latino,1,0
2001,28,Female,White,Not Hispanic or Latino,1,1147031
2001,28,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,28,Male,Black or African American,Not Hispanic or Latino,3,0
2001,28,Male,White,Hispanic or Latino,4,0
2001,28,Male,White,Not Hispanic or Latino,2,0
2001,29,Female,Black or African American,Not Hispanic or Latino,5,273287
2001,29,Female,White,Not Hispanic or Latino,6,0
2001,29,Male,Black or African American,Not Hispanic or Latino,3,0
2001,29,Male,White,Hispanic or Latino,4,344983
2001,29,Male,White,Not Hispanic or Latino,8,0
2001,30,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,30,Female,Black or African American,Not Hispanic or Latino,3,0
2001,30,Female,White,Hispanic or Latino,1,299652
2001,30,Female,White,Not Hispanic or Latino,6,0
2001,30,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,30,Male,Black or African American,Not Hispanic or Latino,3,257239
2001,30,Male,White,Hispanic or Latino,7,0
2001,30,Male,White,Not Hispanic or Latino,20,1365479
2001,31,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17364
2001,31,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,31,Female,Black or African American,Not Hispanic or Latino,3,289179
2001,31,Female,White,Not Hispanic or Latino,13,1378062
2001,31,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,17076
2001,31,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,31,Male,Black or African American,Not Hispanic or Latino,2,0
2001,31,Male,White,Hispanic or Latino,11,346890
2001,31,Male,White,Not Hispanic or Latino,17,1408847
2001,32,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,32,Female,Black or African American,Not Hispanic or Latino,1,0
2001,32,Female,White,Hispanic or Latino,2,0
2001,32,Female,White,Not Hispanic or Latino,12,0
2001,32,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16575
2001,32,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,32,Male,Black or African American,Not Hispanic or Latino,3,241014
2001,32,Male,White,Hispanic or Latino,9,320378
2001,32,Male,White,Not Hispanic or Latino,24,0
2001,33,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,33,Female,Black or African American,Not Hispanic or Latino,4,0
2001,33,Female,Black or African American,Not Stated,1,NA
2001,33,Female,White,Hispanic or Latino,5,275273
2001,33,Female,White,Not Hispanic or Latino,16,0
2001,33,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2001,33,Male,Black or African American,Not Hispanic or Latino,3,0
2001,33,Male,White,Hispanic or Latino,11,314116
2001,33,Male,White,Not Hispanic or Latino,24,0
2001,34,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,34,Female,Black or African American,Not Hispanic or Latino,1,0
2001,34,Female,White,Hispanic or Latino,5,0
2001,34,Female,White,Not Hispanic or Latino,23,0
2001,34,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2001,34,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,34,Male,Black or African American,Hispanic or Latino,1,0
2001,34,Male,Black or African American,Not Hispanic or Latino,4,0
2001,34,Male,White,Hispanic or Latino,13,300263
2001,34,Male,White,Not Hispanic or Latino,37,1343323
2001,35,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,35,Female,Black or African American,Not Hispanic or Latino,4,0
2001,35,Female,White,Hispanic or Latino,3,0
2001,35,Female,White,Not Hispanic or Latino,27,1377466
2001,35,Female,White,Not Stated,1,NA
2001,35,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,35,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,16972
2001,35,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,35,Male,Black or African American,Not Hispanic or Latino,10,0
2001,35,Male,White,Hispanic or Latino,28,0
2001,35,Male,White,Not Hispanic or Latino,48,1388564
2001,36,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2001,36,Female,Black or African American,Not Hispanic or Latino,6,305261
2001,36,Female,White,Hispanic or Latino,6,0
2001,36,Female,White,Not Hispanic or Latino,44,0
2001,36,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2001,36,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,36,Male,Black or African American,Not Hispanic or Latino,7,272353
2001,36,Male,White,Hispanic or Latino,28,0
2001,36,Male,White,Not Hispanic or Latino,57,1511046
2001,37,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2001,37,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,37,Female,Black or African American,Not Hispanic or Latino,8,0
2001,37,Female,White,Hispanic or Latino,4,0
2001,37,Female,White,Not Hispanic or Latino,78,0
2001,37,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,37,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,37,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,102612
2001,37,Male,Black or African American,Not Hispanic or Latino,14,268179
2001,37,Male,White,Hispanic or Latino,22,0
2001,37,Male,White,Not Hispanic or Latino,87,1559237
2001,38,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,38,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,38,Female,Black or African American,Not Hispanic or Latino,12,0
2001,38,Female,White,Hispanic or Latino,10,255293
2001,38,Female,White,Not Hispanic or Latino,68,0
2001,38,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,18398
2001,38,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,38,Male,Black or African American,Hispanic or Latino,1,0
2001,38,Male,Black or African American,Not Hispanic or Latino,17,264075
2001,38,Male,White,Hispanic or Latino,29,274949
2001,38,Male,White,Not Hispanic or Latino,112,0
2001,39,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,19195
2001,39,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,101446
2001,39,Female,Black or African American,Not Hispanic or Latino,10,0
2001,39,Female,White,Hispanic or Latino,14,247625
2001,39,Female,White,Not Hispanic or Latino,73,1602270
2001,39,Female,White,Not Stated,1,NA
2001,39,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,18267
2001,39,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,39,Male,Black or African American,Not Hispanic or Latino,29,262957
2001,39,Male,White,Hispanic or Latino,40,0
2001,39,Male,White,Not Hispanic or Latino,139,0
2001,40,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,40,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,101227
2001,40,Female,Black or African American,Not Hispanic or Latino,16,0
2001,40,Female,White,Hispanic or Latino,13,239742
2001,40,Female,White,Not Hispanic or Latino,78,0
2001,40,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,18033
2001,40,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,91671
2001,40,Male,Black or African American,Not Hispanic or Latino,17,263239
2001,40,Male,White,Hispanic or Latino,45,254986
2001,40,Male,White,Not Hispanic or Latino,131,0
2001,41,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2001,41,Female,Black or African American,Not Hispanic or Latino,18,310660
2001,41,Female,White,Hispanic or Latino,13,0
2001,41,Female,White,Not Hispanic or Latino,106,0
2001,41,Female,White,Not Stated,1,NA
2001,41,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2001,41,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,41,Male,Black or African American,Not Hispanic or Latino,32,276726
2001,41,Male,White,Hispanic or Latino,54,260274
2001,41,Male,White,Not Hispanic or Latino,175,1669979
2001,42,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19085
2001,42,Female,Black or African American,Not Hispanic or Latino,24,0
2001,42,Female,Black or African American,Not Stated,1,NA
2001,42,Female,White,Hispanic or Latino,11,219967
2001,42,Female,White,Not Hispanic or Latino,118,1627555
2001,42,Female,White,Not Stated,1,NA
2001,42,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2001,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,89603
2001,42,Male,Black or African American,Not Hispanic or Latino,43,0
2001,42,Male,White,Hispanic or Latino,46,231487
2001,42,Male,White,Not Hispanic or Latino,196,0
2001,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2001,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,43,Female,Black or African American,Not Hispanic or Latino,27,0
2001,43,Female,White,Hispanic or Latino,18,0
2001,43,Female,White,Not Hispanic or Latino,110,1647985
2001,43,Female,White,Not Stated,1,NA
2001,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,17620
2001,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,90608
2001,43,Male,Black or African American,Not Hispanic or Latino,54,255167
2001,43,Male,White,Hispanic or Latino,64,0
2001,43,Male,White,Not Hispanic or Latino,234,1642182
2001,43,Male,White,Not Stated,3,NA
2001,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2001,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,44,Female,Black or African American,Not Hispanic or Latino,22,284631
2001,44,Female,White,Hispanic or Latino,13,0
2001,44,Female,White,Not Hispanic or Latino,107,1641228
2001,44,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2001,44,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2001,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,44,Male,Black or African American,Not Hispanic or Latino,50,0
2001,44,Male,White,Hispanic or Latino,63,0
2001,44,Male,White,Not Hispanic or Latino,224,1628858
2001,44,Male,White,Not Stated,1,NA
2001,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,18020
2001,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,45,Female,Black or African American,Not Hispanic or Latino,18,271899
2001,45,Female,White,Hispanic or Latino,17,194372
2001,45,Female,White,Not Hispanic or Latino,141,1582745
2001,45,Female,White,Not Stated,1,NA
2001,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2001,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2001,45,Male,Black or African American,Hispanic or Latino,1,0
2001,45,Male,Black or African American,Not Hispanic or Latino,42,0
2001,45,Male,White,Hispanic or Latino,82,198707
2001,45,Male,White,Not Hispanic or Latino,310,1569892
2001,45,Male,White,Not Stated,1,NA
2001,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,17651
2001,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,46,Female,Black or African American,Not Hispanic or Latino,26,270643
2001,46,Female,White,Hispanic or Latino,12,190293
2001,46,Female,White,Not Hispanic or Latino,121,0
2001,46,Female,White,Not Stated,1,NA
2001,46,Male,American Indian or Alaska Native,Hispanic or Latino,1,4299
2001,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2001,46,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2001,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,46,Male,Black or African American,Not Hispanic or Latino,66,0
2001,46,Male,White,Hispanic or Latino,64,0
2001,46,Male,White,Not Hispanic or Latino,297,1591084
2001,46,Male,White,Not Stated,2,NA
2001,47,Female,American Indian or Alaska Native,Hispanic or Latino,1,3647
2001,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2001,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,91685
2001,47,Female,Black or African American,Not Hispanic or Latino,32,0
2001,47,Female,White,Hispanic or Latino,16,0
2001,47,Female,White,Not Hispanic or Latino,155,1555337
2001,47,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,15534
2001,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2001,47,Male,Black or African American,Hispanic or Latino,2,0
2001,47,Male,Black or African American,Not Hispanic or Latino,59,221656
2001,47,Male,White,Hispanic or Latino,87,176549
2001,47,Male,White,Not Hispanic or Latino,389,0
2001,47,Male,White,Not Stated,1,NA
2001,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,16223
2001,48,Female,Black or African American,Hispanic or Latino,3,7832
2001,48,Female,Black or African American,Not Hispanic or Latino,38,241298
2001,48,Female,White,Hispanic or Latino,16,167202
2001,48,Female,White,Not Hispanic or Latino,126,0
2001,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2001,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,77076
