Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2002,Male,71,Black or African American,Not Hispanic or Latino,2,0
2002,Male,71,White,Not Hispanic or Latino,18,666799
2002,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,1,22975
2002,Male,72,Black or African American,Hispanic or Latino,1,1590
2002,Male,72,Black or African American,Not Hispanic or Latino,2,62830
2002,Male,72,Black or African American,Not Stated,1,NA
2002,Male,72,White,Hispanic or Latino,2,44478
2002,Male,72,White,Not Hispanic or Latino,30,0
2002,Male,72,White,Not Stated,1,NA
2002,Male,73,White,Hispanic or Latino,1,0
2002,Male,73,White,Not Hispanic or Latino,23,0
2002,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,74,Black or African American,Not Hispanic or Latino,3,0
2002,Male,74,White,Hispanic or Latino,2,0
2002,Male,74,White,Not Hispanic or Latino,18,616735
2002,Male,75,Black or African American,Not Hispanic or Latino,1,0
2002,Male,75,White,Hispanic or Latino,4,0
2002,Male,75,White,Not Hispanic or Latino,23,590038
2002,Male,76,Black or African American,Not Hispanic or Latino,1,0
2002,Male,76,White,Hispanic or Latino,2,0
2002,Male,76,White,Not Hispanic or Latino,20,0
2002,Male,76,White,Not Stated,1,NA
2002,Male,77,Black or African American,Not Hispanic or Latino,2,43985
2002,Male,77,Black or African American,Not Stated,1,NA
2002,Male,77,White,Hispanic or Latino,1,0
2002,Male,77,White,Not Hispanic or Latino,16,536417
2002,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,1,14792
2002,Male,78,Black or African American,Not Hispanic or Latino,2,39406
2002,Male,78,White,Hispanic or Latino,2,0
2002,Male,78,White,Not Hispanic or Latino,18,499373
2002,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,79,Black or African American,Not Hispanic or Latino,2,0
2002,Male,79,White,Not Hispanic or Latino,22,460457
2002,Male,80,Black or African American,Not Hispanic or Latino,3,0
2002,Male,80,White,Hispanic or Latino,1,21467
2002,Male,80,White,Not Hispanic or Latino,20,431479
2002,Male,81,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2002,Male,81,Black or African American,Not Hispanic or Latino,3,0
2002,Male,81,White,Hispanic or Latino,1,18296
2002,Male,81,White,Not Hispanic or Latino,18,396597
2002,Male,82,Black or African American,Not Hispanic or Latino,1,0
2002,Male,82,White,Not Hispanic or Latino,19,348238
2002,Male,83,Black or African American,Not Hispanic or Latino,1,0
2002,Male,83,White,Hispanic or Latino,1,12627
2002,Male,83,White,Not Hispanic or Latino,10,293775
2002,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,1,6408
2002,Male,84,White,Hispanic or Latino,1,0
2002,Male,84,White,Not Hispanic or Latino,13,0
2002,Male,85,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,85,Black or African American,Not Hispanic or Latino,1,NA
2002,Male,85,White,Not Hispanic or Latino,13,NA
2002,Male,86,Black or African American,Not Hispanic or Latino,1,NA
2002,Male,86,White,Not Hispanic or Latino,10,NA
2002,Male,87,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,87,White,Not Hispanic or Latino,12,NA
2002,Male,88,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,88,White,Not Hispanic or Latino,13,NA
2002,Male,89,White,Not Hispanic or Latino,9,NA
2002,Male,90,White,Hispanic or Latino,1,NA
2002,Male,90,White,Not Hispanic or Latino,11,NA
2002,Male,91,White,Not Hispanic or Latino,6,NA
2002,Male,92,White,Not Hispanic or Latino,4,NA
2002,Male,93,White,Not Hispanic or Latino,5,NA
2002,Male,94,White,Not Hispanic or Latino,6,NA
2002,Male,95,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,95,White,Not Hispanic or Latino,2,NA
2002,Male,96,White,Not Hispanic or Latino,3,NA
2002,Male,99,White,Not Stated,1,NA
2003,Female,0,Black or African American,Not Hispanic or Latino,6,283849
2003,Female,0,White,Hispanic or Latino,1,0
2003,Female,0,White,Not Hispanic or Latino,1,1097359
2003,Female,1,Black or African American,Not Hispanic or Latino,2,288700
2003,Female,1,White,Hispanic or Latino,2,0
2003,Female,1,White,Not Hispanic or Latino,1,0
2003,Female,2,Black or African American,Not Hispanic or Latino,3,295981
2003,Female,2,White,Not Hispanic or Latino,2,0
2003,Female,3,Black or African American,Not Hispanic or Latino,1,286352
2003,Female,3,White,Not Hispanic or Latino,2,1100110
2003,Female,4,White,Not Hispanic or Latino,1,0
2003,Female,5,Black or African American,Not Hispanic or Latino,1,289155
2003,Female,5,White,Not Hispanic or Latino,2,0
2003,Female,7,Black or African American,Not Hispanic or Latino,1,0
2003,Female,8,White,Not Hispanic or Latino,1,1165333
2003,Female,9,White,Hispanic or Latino,1,336828
2003,Female,9,White,Not Hispanic or Latino,1,0
2003,Female,10,Black or African American,Hispanic or Latino,1,19222
2003,Female,10,Black or African American,Not Hispanic or Latino,1,335681
2003,Female,11,American Indian or Alaska Native,Not Hispanic or Latino,1,23379
2003,Female,12,White,Not Hispanic or Latino,1,0
2003,Female,13,Black or African American,Not Hispanic or Latino,1,348650
2003,Female,13,White,Hispanic or Latino,1,332202
2003,Female,13,White,Not Hispanic or Latino,3,1320528
2003,Female,14,Black or African American,Not Hispanic or Latino,1,327874
2003,Female,14,White,Hispanic or Latino,3,0
2003,Female,14,White,Not Hispanic or Latino,1,0
2003,Female,15,Black or African American,Not Hispanic or Latino,1,0
2003,Female,15,White,Hispanic or Latino,1,0
2003,Female,15,White,Not Hispanic or Latino,10,0
2003,Female,15,White,Not Stated,1,NA
2003,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,22496
2003,Female,16,Black or African American,Not Hispanic or Latino,1,0
2003,Female,16,White,Hispanic or Latino,3,297817
2003,Female,16,White,Not Hispanic or Latino,21,1268027
2003,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,17,Black or African American,Not Hispanic or Latino,1,0
2003,Female,17,White,Hispanic or Latino,1,295502
2003,Female,17,White,Not Hispanic or Latino,26,0
2003,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,18,Black or African American,Not Hispanic or Latino,4,305273
2003,Female,18,White,Hispanic or Latino,5,298948
2003,Female,18,White,Not Hispanic or Latino,46,1286714
2003,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,21814
2003,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,19,Black or African American,Not Hispanic or Latino,6,0
2003,Female,19,White,Hispanic or Latino,7,297320
2003,Female,19,White,Not Hispanic or Latino,53,1254702
2003,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,20,Black or African American,Not Hispanic or Latino,2,294863
2003,Female,20,White,Hispanic or Latino,5,0
2003,Female,20,White,Not Hispanic or Latino,60,1260351
2003,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,3,104260
2003,Female,21,Black or African American,Not Hispanic or Latino,5,298311
2003,Female,21,White,Hispanic or Latino,4,0
2003,Female,21,White,Not Hispanic or Latino,75,1264903
2003,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,22,Black or African American,Not Hispanic or Latino,4,299114
2003,Female,22,White,Hispanic or Latino,7,316814
2003,Female,22,White,Not Hispanic or Latino,70,1282009
2003,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,6,112294
2003,Female,23,Black or African American,Not Hispanic or Latino,3,0
2003,Female,23,Black or African American,Not Stated,1,NA
2003,Female,23,White,Hispanic or Latino,8,321947
2003,Female,23,White,Not Hispanic or Latino,87,0
2003,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,3,17303
2003,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,24,Black or African American,Not Hispanic or Latino,8,281780
2003,Female,24,White,Hispanic or Latino,8,0
2003,Female,24,White,Not Hispanic or Latino,109,1194730
2003,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,4,16666
2003,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,25,Black or African American,Not Hispanic or Latino,5,267873
2003,Female,25,White,Hispanic or Latino,10,311521
2003,Female,25,White,Not Hispanic or Latino,69,1158637
2003,Female,25,White,Not Stated,1,NA
2003,Female,26,American Indian or Alaska Native,Hispanic or Latino,1,7320
2003,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,4,16405
2003,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,3,117393
2003,Female,26,Black or African American,Not Hispanic or Latino,8,262764
2003,Female,26,White,Hispanic or Latino,6,0
2003,Female,26,White,Not Hispanic or Latino,81,0
2003,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,27,Black or African American,Not Hispanic or Latino,17,0
2003,Female,27,Black or African American,Not Stated,2,NA
2003,Female,27,White,Hispanic or Latino,8,314767
2003,Female,27,White,Not Hispanic or Latino,108,1095817
2003,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,3,15731
2003,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,28,Black or African American,Not Hispanic or Latino,6,0
2003,Female,28,White,Hispanic or Latino,10,317067
2003,Female,28,White,Not Hispanic or Latino,93,1134083
2003,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,1,15527
2003,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,2,123660
2003,Female,29,Black or African American,Not Hispanic or Latino,18,250834
2003,Female,29,White,Hispanic or Latino,8,0
2003,Female,29,White,Not Hispanic or Latino,101,1097409
2003,Female,29,White,Not Stated,1,NA
2003,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,2,128248
2003,Female,30,Black or African American,Hispanic or Latino,1,16482
2003,Female,30,Black or African American,Not Hispanic or Latino,15,0
2003,Female,30,White,Hispanic or Latino,8,312221
2003,Female,30,White,Not Hispanic or Latino,106,1144873
2003,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,1,16481
2003,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,31,Black or African American,Not Hispanic or Latino,16,0
2003,Female,31,White,Hispanic or Latino,9,0
2003,Female,31,White,Not Hispanic or Latino,121,0
2003,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,32,Black or African American,Hispanic or Latino,1,0
2003,Female,32,Black or African American,Not Hispanic or Latino,24,0
2003,Female,32,White,Hispanic or Latino,14,0
2003,Female,32,White,Not Hispanic or Latino,142,1347846
2003,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,33,Black or African American,Not Hispanic or Latino,27,0
2003,Female,33,Black or African American,Not Stated,1,NA
2003,Female,33,White,Hispanic or Latino,14,0
2003,Female,33,White,Not Hispanic or Latino,175,1382735
2003,Female,34,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,1,16344
2003,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,1,120928
2003,Female,34,Black or African American,Not Hispanic or Latino,25,268738
2003,Female,34,Black or African American,Not Stated,1,NA
2003,Female,34,White,Hispanic or Latino,21,287877
2003,Female,34,White,Not Hispanic or Latino,165,1324570
2003,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,4,116858
2003,Female,35,Black or African American,Not Hispanic or Latino,35,0
2003,Female,35,White,Hispanic or Latino,18,0
2003,Female,35,White,Not Hispanic or Latino,165,1302188
2003,Female,35,White,Not Stated,1,NA
2003,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,3,16719
2003,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,2,109116
2003,Female,36,Black or African American,Not Hispanic or Latino,30,0
2003,Female,36,White,Hispanic or Latino,15,275669
2003,Female,36,White,Not Hispanic or Latino,184,0
2003,Female,36,White,Not Stated,1,NA
2003,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,2,110586
2003,Female,37,Black or African American,Not Hispanic or Latino,33,0
2003,Female,37,White,Hispanic or Latino,8,274814
2003,Female,37,White,Not Hispanic or Latino,198,1373938
2003,Female,37,White,Not Stated,1,NA
2003,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2003,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,1,114224
2003,Female,38,Black or African American,Not Hispanic or Latino,40,305524
2003,Female,38,White,Hispanic or Latino,22,280334
2003,Female,38,White,Not Hispanic or Latino,245,1492942
2003,Female,39,American Indian or Alaska Native,Hispanic or Latino,1,6925
2003,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,1,114562
2003,Female,39,Black or African American,Not Hispanic or Latino,45,304200
2003,Female,39,White,Hispanic or Latino,19,272867
2003,Female,39,White,Not Hispanic or Latino,274,0
2003,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Female,40,Black or African American,Not Hispanic or Latino,41,299272
2003,Female,40,White,Hispanic or Latino,16,0
2003,Female,40,White,Not Hispanic or Latino,280,1569276
2003,Female,40,White,Not Stated,2,NA
2003,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2003,Female,41,Asian or Pacific Islander,Not Stated,1,NA
2003,Female,41,Black or African American,Not Hispanic or Latino,65,0
2003,Female,41,Black or African American,Not Stated,2,NA
2003,Female,41,White,Hispanic or Latino,22,252814
2003,Female,41,White,Not Hispanic or Latino,298,0
2003,Female,41,White,Not Stated,1,NA
2003,Female,42,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,42,Black or African American,Not Hispanic or Latino,40,299168
2003,Female,42,White,Hispanic or Latino,17,0
2003,Female,42,White,Not Hispanic or Latino,276,1637784
2003,Female,42,White,Not Stated,2,NA
2003,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,5,20139
2003,Female,43,Black or African American,Not Hispanic or Latino,55,311013
2003,Female,43,White,Hispanic or Latino,31,0
2003,Female,43,White,Not Hispanic or Latino,317,1655577
2003,Female,43,White,Not Stated,1,NA
2003,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,2,102409
2003,Female,44,Black or African American,Not Hispanic or Latino,61,0
2003,Female,44,White,Hispanic or Latino,13,223377
2003,Female,44,White,Not Hispanic or Latino,343,1618646
2003,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,3,18805
2003,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,2,102828
2003,Female,45,Black or African American,Not Hispanic or Latino,50,284928
2003,Female,45,White,Hispanic or Latino,19,0
2003,Female,45,White,Not Hispanic or Latino,307,0
2003,Female,45,White,Not Stated,1,NA
2003,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,101112
2003,Female,46,Black or African American,Not Hispanic or Latino,56,0
2003,Female,46,White,Hispanic or Latino,14,207401
2003,Female,46,White,Not Hispanic or Latino,313,1634229
2003,Female,46,White,Not Stated,1,NA
2003,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,1,17967
2003,Female,47,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,1,100989
2003,Female,47,Black or African American,Not Hispanic or Latino,45,271513
2003,Female,47,White,Hispanic or Latino,20,197499
2003,Female,47,White,Not Hispanic or Latino,295,0
2003,Female,47,White,Not Stated,4,NA
2003,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,3,17688
2003,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,2,100387
2003,Female,48,Black or African American,Not Hispanic or Latino,47,0
2003,Female,48,White,Hispanic or Latino,22,192740
2003,Female,48,White,Not Hispanic or Latino,261,0
2003,Female,48,White,Not Stated,1,NA
2003,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,2,17007
2003,Female,49,Black or African American,Not Hispanic or Latino,61,254506
2003,Female,49,Black or African American,Not Stated,1,NA
2003,Female,49,White,Hispanic or Latino,13,178513
2003,Female,49,White,Not Hispanic or Latino,260,1549926
2003,Female,49,White,Not Stated,4,NA
2003,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,5,16143
2003,Female,50,Black or African American,Not Hispanic or Latino,38,239529
2003,Female,50,White,Hispanic or Latino,14,169229
2003,Female,50,White,Not Hispanic or Latino,231,1511242
2003,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,51,Black or African American,Not Hispanic or Latino,33,0
2003,Female,51,White,Hispanic or Latino,11,158960
2003,Female,51,White,Not Hispanic or Latino,214,0
2003,Female,51,White,Not Stated,1,NA
2003,Female,52,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,3,14756
2003,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,2,85226
2003,Female,52,Black or African American,Not Hispanic or Latino,50,0
2003,Female,52,White,Hispanic or Latino,13,153672
2003,Female,52,White,Not Hispanic or Latino,180,1438910
2003,Female,52,White,Not Stated,2,NA
2003,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,2,14709
2003,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,4,90708
2003,Female,53,Black or African American,Not Hispanic or Latino,30,0
2003,Female,53,White,Hispanic or Latino,8,154646
2003,Female,53,White,Not Hispanic or Latino,181,0
2003,Female,53,White,Not Stated,1,NA
2003,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,54,Black or African American,Not Hispanic or Latino,17,212298
2003,Female,54,White,Hispanic or Latino,12,140522
2003,Female,54,White,Not Hispanic or Latino,149,0
2003,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,2,77824
2003,Female,55,Black or African American,Not Hispanic or Latino,22,0
2003,Female,55,White,Hispanic or Latino,7,135451
2003,Female,55,White,Not Hispanic or Latino,151,0
2003,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,56,Black or African American,Not Hispanic or Latino,15,0
2003,Female,56,White,Hispanic or Latino,4,129412
2003,Female,56,White,Not Hispanic or Latino,143,1526342
2003,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,2,61853
2003,Female,57,Black or African American,Not Hispanic or Latino,12,155559
2003,Female,57,White,Hispanic or Latino,4,114287
2003,Female,57,White,Not Hispanic or Latino,102,1108118
2003,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,58,Black or African American,Not Hispanic or Latino,9,0
2003,Female,58,White,Hispanic or Latino,2,0
2003,Female,58,White,Not Hispanic or Latino,102,1113848
2003,Female,59,American Indian or Alaska Native,Hispanic or Latino,1,1828
2003,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,59,Black or African American,Not Hispanic or Latino,7,147043
2003,Female,59,White,Hispanic or Latino,2,102963
2003,Female,59,White,Not Hispanic or Latino,65,1115618
2003,Female,60,Black or African American,Not Hispanic or Latino,4,0
2003,Female,60,Black or African American,Not Stated,1,NA
2003,Female,60,White,Hispanic or Latino,6,97367
2003,Female,60,White,Not Hispanic or Latino,74,0
2003,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,1,49854
2003,Female,61,Black or African American,Not Hispanic or Latino,7,0
2003,Female,61,White,Hispanic or Latino,1,0
2003,Female,61,White,Not Hispanic or Latino,56,0
2003,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,62,Black or African American,Not Hispanic or Latino,5,0
2003,Female,62,White,Hispanic or Latino,1,85167
2003,Female,62,White,Not Hispanic or Latino,50,0
2003,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,1,46495
2003,Female,63,Black or African American,Not Hispanic or Latino,2,129425
2003,Female,63,White,Hispanic or Latino,1,0
2003,Female,63,White,Not Hispanic or Latino,43,926862
2003,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,1,41749
2003,Female,64,Black or African American,Not Hispanic or Latino,5,0
2003,Female,64,White,Hispanic or Latino,2,0
2003,Female,64,White,Not Hispanic or Latino,44,890378
2003,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,1,41239
2003,Female,65,Black or African American,Not Hispanic or Latino,5,115668
2003,Female,65,White,Not Hispanic or Latino,51,0
2003,Female,66,Black or African American,Not Hispanic or Latino,3,108883
2003,Female,66,White,Hispanic or Latino,3,0
2003,Female,66,White,Not Hispanic or Latino,35,831213
2003,Female,67,Black or African American,Not Hispanic or Latino,3,108444
2003,Female,67,White,Hispanic or Latino,3,0
2003,Female,67,White,Not Hispanic or Latino,32,820230
2003,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,1,37397
2003,Female,68,Black or African American,Not Hispanic or Latino,1,0
2003,Female,68,White,Hispanic or Latino,1,70679
2003,Female,68,White,Not Hispanic or Latino,31,824835
2003,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,69,Black or African American,Not Hispanic or Latino,2,0
2003,Female,69,White,Hispanic or Latino,1,0
2003,Female,69,White,Not Hispanic or Latino,30,762524
2003,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,70,Black or African American,Not Hispanic or Latino,5,96224
2003,Female,70,White,Hispanic or Latino,1,0
2003,Female,70,White,Not Hispanic or Latino,21,769305
2003,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,1,31651
2003,Female,71,Black or African American,Not Hispanic or Latino,1,91448
2003,Female,71,White,Not Hispanic or Latino,27,0
2003,Female,72,Black or African American,Not Hispanic or Latino,2,0
2003,Female,72,White,Not Hispanic or Latino,27,777005
2003,Female,73,Black or African American,Not Hispanic or Latino,2,0
2003,Female,73,White,Not Hispanic or Latino,36,789773
2003,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,74,White,Hispanic or Latino,1,0
2003,Female,74,White,Not Hispanic or Latino,36,754396
2003,Female,75,Black or African American,Not Hispanic or Latino,1,0
2003,Female,75,White,Hispanic or Latino,1,0
2003,Female,75,White,Not Hispanic or Latino,27,757299
2003,Female,76,White,Not Hispanic or Latino,36,746617
2003,Female,77,Black or African American,Not Hispanic or Latino,1,0
2003,Female,77,White,Hispanic or Latino,2,43147
2003,Female,77,White,Not Hispanic or Latino,28,0
2003,Female,78,White,Hispanic or Latino,2,41147
2003,Female,78,White,Not Hispanic or Latino,24,0
2003,Female,79,Black or African American,Not Hispanic or Latino,2,63684
2003,Female,79,White,Hispanic or Latino,1,36810
2003,Female,79,White,Not Hispanic or Latino,18,0
2003,Female,80,Black or African American,Not Hispanic or Latino,1,0
2003,Female,80,White,Not Hispanic or Latino,24,646983
2003,Female,81,Black or African American,Hispanic or Latino,1,0
2003,Female,81,Black or African American,Not Hispanic or Latino,2,0
2003,Female,81,White,Hispanic or Latino,2,30496
2003,Female,81,White,Not Hispanic or Latino,33,627413
2003,Female,82,White,Not Hispanic or Latino,31,589442
2003,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,83,Black or African American,Not Hispanic or Latino,1,48343
2003,Female,83,White,Hispanic or Latino,2,0
2003,Female,83,White,Not Hispanic or Latino,21,0
2003,Female,84,Black or African American,Not Hispanic or Latino,1,39480
2003,Female,84,White,Not Hispanic or Latino,21,0
2003,Female,85,Black or African American,Not Hispanic or Latino,2,NA
2003,Female,85,White,Not Hispanic or Latino,30,NA
2003,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2003,Female,86,Black or African American,Not Hispanic or Latino,1,NA
2003,Female,86,White,Hispanic or Latino,1,NA
2003,Female,86,White,Not Hispanic or Latino,20,NA
2003,Female,87,White,Not Hispanic or Latino,19,NA
2003,Female,88,Black or African American,Hispanic or Latino,1,NA
2003,Female,88,White,Hispanic or Latino,2,NA
2003,Female,88,White,Not Hispanic or Latino,20,NA
2003,Female,89,Black or African American,Not Hispanic or Latino,1,NA
2003,Female,89,White,Not Hispanic or Latino,17,NA
2003,Female,90,White,Not Hispanic or Latino,13,NA
2003,Female,91,White,Hispanic or Latino,1,NA
2003,Female,91,White,Not Hispanic or Latino,7,NA
2003,Female,92,White,Not Hispanic or Latino,7,NA
2003,Female,93,White,Not Hispanic or Latino,9,NA
2003,Female,94,White,Not Hispanic or Latino,7,NA
2003,Female,95,White,Not Hispanic or Latino,2,NA
2003,Female,96,White,Not Hispanic or Latino,5,NA
2003,Female,97,White,Not Hispanic or Latino,1,NA
2003,Female,99,White,Not Hispanic or Latino,1,NA
2003,Female,100,White,Not Hispanic or Latino,3,NA
2003,Male,0,Black or African American,Not Hispanic or Latino,3,293639
2003,Male,0,White,Hispanic or Latino,3,428003
2003,Male,0,White,Not Hispanic or Latino,11,0
2003,Male,1,Black or African American,Not Hispanic or Latino,4,297376
2003,Male,1,White,Hispanic or Latino,1,417093
2003,Male,1,White,Not Hispanic or Latino,6,1146404
2003,Male,2,Black or African American,Not Hispanic or Latino,2,0
2003,Male,2,White,Hispanic or Latino,2,0
2003,Male,2,White,Not Hispanic or Latino,2,0
2003,Male,3,White,Not Hispanic or Latino,2,1157993
2003,Male,4,Black or African American,Not Hispanic or Latino,1,0
2003,Male,4,White,Not Hispanic or Latino,1,1163341
2003,Male,5,White,Not Hispanic or Latino,1,1166000
2003,Male,6,White,Not Hispanic or Latino,1,1173836
2003,Male,10,Black or African American,Not Hispanic or Latino,1,349035
2003,Male,12,Black or African American,Not Hispanic or Latino,2,0
2003,Male,12,White,Hispanic or Latino,1,353969
2003,Male,12,White,Not Hispanic or Latino,2,1361563
2003,Male,13,White,Not Hispanic or Latino,5,1398556
2003,Male,14,White,Not Hispanic or Latino,7,1354337
2003,Male,15,Black or African American,Not Hispanic or Latino,1,0
2003,Male,15,White,Not Hispanic or Latino,18,1345342
2003,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,1,23795
2003,Male,16,Black or African American,Not Hispanic or Latino,1,0
2003,Male,16,White,Hispanic or Latino,7,323544
2003,Male,16,White,Not Hispanic or Latino,43,0
2003,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,17,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Male,17,Black or African American,Not Hispanic or Latino,1,0
2003,Male,17,White,Hispanic or Latino,13,0
2003,Male,17,White,Not Hispanic or Latino,63,0
2003,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,1,94423
2003,Male,18,Black or African American,Not Hispanic or Latino,5,315440
2003,Male,18,White,Hispanic or Latino,12,344500
2003,Male,18,White,Not Hispanic or Latino,112,0
2003,Male,18,White,Not Stated,1,NA
2003,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,3,0
