Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2002,Male,7,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2002,Male,7,Black or African American,Not Hispanic or Latino,11,317063
2002,Male,7,White,Hispanic or Latino,12,350216
2002,Male,7,White,Not Hispanic or Latino,45,0
2002,Male,8,Asian or Pacific Islander,Not Hispanic or Latino,2,84944
2002,Male,8,Black or African American,Hispanic or Latino,3,19540
2002,Male,8,Black or African American,Not Hispanic or Latino,22,0
2002,Male,8,White,Hispanic or Latino,15,346792
2002,Male,8,White,Not Hispanic or Latino,49,1245769
2002,Male,9,Black or African American,Not Hispanic or Latino,18,340403
2002,Male,9,White,Hispanic or Latino,6,349008
2002,Male,9,White,Not Hispanic or Latino,42,1281289
2002,Male,9,White,Not Stated,2,NA
2002,Male,10,American Indian or Alaska Native,Not Hispanic or Latino,2,23849
2002,Male,10,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,10,Black or African American,Not Hispanic or Latino,12,0
2002,Male,10,White,Hispanic or Latino,13,353206
2002,Male,10,White,Not Hispanic or Latino,51,1325576
2002,Male,10,White,Not Stated,1,NA
2002,Male,11,Asian or Pacific Islander,Not Hispanic or Latino,2,87280
2002,Male,11,Black or African American,Hispanic or Latino,2,18835
2002,Male,11,Black or African American,Not Hispanic or Latino,15,351482
2002,Male,11,White,Hispanic or Latino,12,0
2002,Male,11,White,Not Hispanic or Latino,48,0
2002,Male,12,American Indian or Alaska Native,Not Hispanic or Latino,2,24984
2002,Male,12,Asian or Pacific Islander,Not Hispanic or Latino,3,89098
2002,Male,12,Black or African American,Not Hispanic or Latino,21,358050
2002,Male,12,White,Hispanic or Latino,13,0
2002,Male,12,White,Not Hispanic or Latino,68,1398531
2002,Male,12,White,Not Stated,1,NA
2002,Male,13,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2002,Male,13,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,13,Black or African American,Not Hispanic or Latino,20,337801
2002,Male,13,White,Hispanic or Latino,13,0
2002,Male,13,White,Not Hispanic or Latino,89,1357798
2002,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,4,23952
2002,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2002,Male,14,Black or African American,Not Hispanic or Latino,19,324022
2002,Male,14,White,Hispanic or Latino,36,0
2002,Male,14,White,Not Hispanic or Latino,122,1341829
2002,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,6,23630
2002,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,10,85355
2002,Male,15,Black or African American,Hispanic or Latino,1,15682
2002,Male,15,Black or African American,Not Hispanic or Latino,34,0
2002,Male,15,White,Hispanic or Latino,39,0
2002,Male,15,White,Not Hispanic or Latino,194,0
2002,Male,16,American Indian or Alaska Native,Hispanic or Latino,2,8618
2002,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2002,Male,16,Asian or Pacific Islander,Hispanic or Latino,1,4414
2002,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,12,87933
2002,Male,16,Black or African American,Not Hispanic or Latino,75,0
2002,Male,16,White,Hispanic or Latino,76,0
2002,Male,16,White,Not Hispanic or Latino,473,1352257
2002,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2002,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,19,0
2002,Male,17,Black or African American,Hispanic or Latino,2,0
2002,Male,17,Black or African American,Not Hispanic or Latino,67,313160
2002,Male,17,White,Hispanic or Latino,108,0
2002,Male,17,White,Not Hispanic or Latino,567,0
2002,Male,17,White,Not Stated,3,NA
2002,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,24,0
2002,Male,18,Asian or Pacific Islander,Hispanic or Latino,1,0
2002,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,23,92696
2002,Male,18,Black or African American,Hispanic or Latino,3,0
2002,Male,18,Black or African American,Not Hispanic or Latino,88,0
2002,Male,18,White,Hispanic or Latino,169,335446
2002,Male,18,White,Not Hispanic or Latino,698,1325924
2002,Male,18,White,Not Stated,1,NA
2002,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,22,0
2002,Male,19,Asian or Pacific Islander,Hispanic or Latino,2,4865
2002,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,20,0
2002,Male,19,Black or African American,Hispanic or Latino,7,0
2002,Male,19,Black or African American,Not Hispanic or Latino,104,0
2002,Male,19,Black or African American,Not Stated,1,NA
2002,Male,19,White,Hispanic or Latino,160,0
2002,Male,19,White,Not Hispanic or Latino,732,1335190
2002,Male,19,White,Not Stated,1,NA
2002,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,24,21335
2002,Male,20,Asian or Pacific Islander,Hispanic or Latino,2,4889
2002,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,24,0
2002,Male,20,Black or African American,Not Hispanic or Latino,100,0
2002,Male,20,White,Hispanic or Latino,174,371251
2002,Male,20,White,Not Hispanic or Latino,631,1316076
2002,Male,20,White,Not Stated,3,NA
2002,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,19,0
2002,Male,21,American Indian or Alaska Native,Not Stated,1,NA
2002,Male,21,Asian or Pacific Islander,Hispanic or Latino,1,5012
2002,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2002,Male,21,Black or African American,Hispanic or Latino,2,17016
2002,Male,21,Black or African American,Not Hispanic or Latino,115,0
2002,Male,21,Black or African American,Not Stated,1,NA
2002,Male,21,White,Hispanic or Latino,168,0
2002,Male,21,White,Not Hispanic or Latino,666,1309391
2002,Male,21,White,Not Stated,1,NA
2002,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,19,19565
2002,Male,22,Asian or Pacific Islander,Hispanic or Latino,1,5177
2002,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,20,105188
2002,Male,22,Black or African American,Hispanic or Latino,3,0
2002,Male,22,Black or African American,Not Hispanic or Latino,103,288663
2002,Male,22,Black or African American,Not Stated,3,NA
2002,Male,22,White,Hispanic or Latino,168,381988
2002,Male,22,White,Not Hispanic or Latino,579,0
2002,Male,22,White,Not Stated,1,NA
2002,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,0
2002,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2002,Male,23,Asian or Pacific Islander,Hispanic or Latino,1,0
2002,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,19,103698
2002,Male,23,Black or African American,Hispanic or Latino,3,0
2002,Male,23,Black or African American,Not Hispanic or Latino,106,0
2002,Male,23,Black or African American,Not Stated,1,NA
2002,Male,23,White,Hispanic or Latino,171,368658
2002,Male,23,White,Not Hispanic or Latino,522,1217118
2002,Male,23,White,Not Stated,3,NA
2002,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2002,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,18,0
2002,Male,24,Asian or Pacific Islander,Not Stated,1,NA
2002,Male,24,Black or African American,Hispanic or Latino,2,0
2002,Male,24,Black or African American,Not Hispanic or Latino,99,0
2002,Male,24,Black or African American,Not Stated,1,NA
2002,Male,24,White,Hispanic or Latino,153,0
2002,Male,24,White,Not Hispanic or Latino,443,1172743
2002,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,10,16963
2002,Male,25,Asian or Pacific Islander,Hispanic or Latino,3,0
2002,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,13,105233
2002,Male,25,Black or African American,Hispanic or Latino,1,15717
2002,Male,25,Black or African American,Not Hispanic or Latino,98,0
2002,Male,25,White,Hispanic or Latino,121,370019
2002,Male,25,White,Not Hispanic or Latino,379,1153796
2002,Male,25,White,Not Stated,1,NA
2002,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,11,16038
2002,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,10,108900
2002,Male,26,Black or African American,Hispanic or Latino,2,0
2002,Male,26,Black or African American,Not Hispanic or Latino,101,0
2002,Male,26,White,Hispanic or Latino,140,0
2002,Male,26,White,Not Hispanic or Latino,340,0
2002,Male,26,White,Not Stated,3,NA
2002,Male,27,American Indian or Alaska Native,Hispanic or Latino,1,0
2002,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2002,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,11,115690
2002,Male,27,Black or African American,Hispanic or Latino,2,0
2002,Male,27,Black or African American,Not Hispanic or Latino,86,0
2002,Male,27,Black or African American,Not Stated,1,NA
2002,Male,27,White,Hispanic or Latino,126,0
2002,Male,27,White,Not Hispanic or Latino,343,0
2002,Male,27,White,Not Stated,1,NA
2002,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2002,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,15,114875
2002,Male,28,Black or African American,Hispanic or Latino,1,0
2002,Male,28,Black or African American,Not Hispanic or Latino,74,224847
2002,Male,28,White,Hispanic or Latino,90,0
2002,Male,28,White,Not Hispanic or Latino,307,0
2002,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,18,15974
2002,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2002,Male,29,Black or African American,Hispanic or Latino,1,13902
2002,Male,29,Black or African American,Not Hispanic or Latino,90,0
2002,Male,29,White,Hispanic or Latino,116,0
2002,Male,29,White,Not Hispanic or Latino,306,1153496
2002,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,13,16512
2002,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,9,119248
2002,Male,30,Asian or Pacific Islander,Not Stated,1,NA
2002,Male,30,Black or African American,Hispanic or Latino,1,0
2002,Male,30,Black or African American,Not Hispanic or Latino,68,246068
2002,Male,30,White,Hispanic or Latino,100,0
2002,Male,30,White,Not Hispanic or Latino,324,1254301
2002,Male,30,White,Not Stated,2,NA
2002,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2002,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,12,116394
2002,Male,31,Black or African American,Hispanic or Latino,1,0
2002,Male,31,Black or African American,Not Hispanic or Latino,82,254796
2002,Male,31,Black or African American,Not Stated,2,NA
2002,Male,31,White,Hispanic or Latino,91,342147
2002,Male,31,White,Not Hispanic or Latino,337,1356920
2002,Male,31,White,Not Stated,1,NA
2002,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2002,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,12,0
2002,Male,32,Black or African American,Hispanic or Latino,3,14300
2002,Male,32,Black or African American,Not Hispanic or Latino,70,260969
2002,Male,32,Black or African American,Not Stated,1,NA
2002,Male,32,White,Hispanic or Latino,91,0
2002,Male,32,White,Not Hispanic or Latino,334,1411364
2002,Male,32,White,Not Stated,1,NA
2002,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2002,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2002,Male,33,Black or African American,Not Hispanic or Latino,66,0
2002,Male,33,White,Hispanic or Latino,80,321942
2002,Male,33,White,Not Hispanic or Latino,302,0
2002,Male,33,White,Not Stated,1,NA
2002,Male,34,American Indian or Alaska Native,Hispanic or Latino,1,0
2002,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,8,16087
2002,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,5,106666
2002,Male,34,Black or African American,Hispanic or Latino,2,13002
2002,Male,34,Black or African American,Not Hispanic or Latino,67,241331
2002,Male,34,Black or African American,Not Stated,1,NA
2002,Male,34,White,Hispanic or Latino,78,315453
2002,Male,34,White,Not Hispanic or Latino,290,0
2002,Male,34,White,Not Stated,1,NA
2002,Male,35,American Indian or Alaska Native,Hispanic or Latino,1,0
2002,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2002,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,7,99612
2002,Male,35,Black or African American,Not Hispanic or Latino,78,241175
2002,Male,35,Black or African American,Not Stated,3,NA
2002,Male,35,White,Hispanic or Latino,52,0
2002,Male,35,White,Not Hispanic or Latino,289,0
2002,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,12,16860
2002,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,2,101313
2002,Male,36,Black or African American,Hispanic or Latino,1,12604
2002,Male,36,Black or African American,Not Hispanic or Latino,76,254527
2002,Male,36,White,Hispanic or Latino,60,303199
2002,Male,36,White,Not Hispanic or Latino,322,0
2002,Male,36,White,Not Stated,2,NA
2002,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,11,17842
2002,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2002,Male,37,Black or African American,Hispanic or Latino,1,0
2002,Male,37,Black or African American,Not Hispanic or Latino,64,271568
2002,Male,37,Black or African American,Not Stated,1,NA
2002,Male,37,White,Hispanic or Latino,86,304879
2002,Male,37,White,Not Hispanic or Latino,314,0
2002,Male,37,White,Not Stated,1,NA
2002,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2002,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,9,104172
2002,Male,38,Black or African American,Hispanic or Latino,1,12034
2002,Male,38,Black or African American,Not Hispanic or Latino,71,267700
2002,Male,38,White,Hispanic or Latino,78,291378
2002,Male,38,White,Not Hispanic or Latino,327,1554527
2002,Male,38,White,Not Stated,2,NA
2002,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,16,18335
2002,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,16,0
2002,Male,39,Black or African American,Hispanic or Latino,2,0
2002,Male,39,Black or African American,Not Hispanic or Latino,78,0
2002,Male,39,White,Hispanic or Latino,71,275148
2002,Male,39,White,Not Hispanic or Latino,373,0
2002,Male,39,White,Not Stated,2,NA
2002,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2002,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,9,96339
2002,Male,40,Black or African American,Hispanic or Latino,1,10652
2002,Male,40,Black or African American,Not Hispanic or Latino,52,0
2002,Male,40,White,Hispanic or Latino,77,268183
2002,Male,40,White,Not Hispanic or Latino,379,0
2002,Male,40,White,Not Stated,1,NA
2002,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,7,17937
2002,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,6,93129
2002,Male,41,Black or African American,Not Hispanic or Latino,71,0
2002,Male,41,White,Hispanic or Latino,73,256001
2002,Male,41,White,Not Hispanic or Latino,309,1634918
2002,Male,41,White,Not Stated,2,NA
2002,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,11,18640
2002,Male,42,Asian or Pacific Islander,Hispanic or Latino,2,0
2002,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,6,98687
2002,Male,42,Black or African American,Hispanic or Latino,1,10677
2002,Male,42,Black or African American,Not Hispanic or Latino,68,0
2002,Male,42,Black or African American,Not Stated,1,NA
2002,Male,42,White,Hispanic or Latino,62,261090
2002,Male,42,White,Not Hispanic or Latino,398,1664628
2002,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,10,17417
2002,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,43,Black or African American,Hispanic or Latino,1,9530
2002,Male,43,Black or African American,Not Hispanic or Latino,55,0
2002,Male,43,White,Hispanic or Latino,55,0
2002,Male,43,White,Not Hispanic or Latino,373,1618569
2002,Male,43,White,Not Stated,1,NA
2002,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2002,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,9,91694
2002,Male,44,Black or African American,Hispanic or Latino,2,9145
2002,Male,44,Black or African American,Not Hispanic or Latino,60,253804
2002,Male,44,Black or African American,Not Stated,1,NA
2002,Male,44,White,Hispanic or Latino,56,0
2002,Male,44,White,Not Hispanic or Latino,339,1633476
2002,Male,45,American Indian or Alaska Native,Hispanic or Latino,1,0
2002,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,8,17088
2002,Male,45,Asian or Pacific Islander,Hispanic or Latino,1,2442
2002,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,7,87712
2002,Male,45,Black or African American,Not Hispanic or Latino,70,248961
2002,Male,45,Black or African American,Not Stated,2,NA
2002,Male,45,White,Hispanic or Latino,36,210747
2002,Male,45,White,Not Hispanic or Latino,359,1620113
2002,Male,45,White,Not Stated,4,NA
2002,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,6,16171
2002,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,1,86051
2002,Male,46,Black or African American,Hispanic or Latino,1,8416
2002,Male,46,Black or African American,Not Hispanic or Latino,62,237284
2002,Male,46,Black or African American,Not Stated,1,NA
2002,Male,46,White,Hispanic or Latino,52,199063
2002,Male,46,White,Not Hispanic or Latino,372,1566269
2002,Male,46,White,Not Stated,2,NA
2002,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,5,16449
2002,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,8,87445
2002,Male,47,Black or African American,Hispanic or Latino,1,8555
2002,Male,47,Black or African American,Not Hispanic or Latino,57,0
2002,Male,47,Black or African American,Not Stated,1,NA
2002,Male,47,White,Hispanic or Latino,39,0
2002,Male,47,White,Not Hispanic or Latino,359,1586288
2002,Male,47,White,Not Stated,2,NA
2002,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2002,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,11,80548
2002,Male,48,Black or African American,Hispanic or Latino,1,7897
2002,Male,48,Black or African American,Not Hispanic or Latino,40,220897
2002,Male,48,Black or African American,Not Stated,2,NA
2002,Male,48,White,Hispanic or Latino,35,176389
2002,Male,48,White,Not Hispanic or Latino,328,1527960
2002,Male,48,White,Not Stated,2,NA
2002,Male,49,American Indian or Alaska Native,Hispanic or Latino,1,3880
2002,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2002,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2002,Male,49,Black or African American,Hispanic or Latino,1,7268
2002,Male,49,Black or African American,Not Hispanic or Latino,63,0
2002,Male,49,Black or African American,Not Stated,1,NA
2002,Male,49,White,Hispanic or Latino,44,0
2002,Male,49,White,Not Hispanic or Latino,321,1491055
2002,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,6,14155
2002,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2002,Male,50,Black or African American,Not Hispanic or Latino,53,0
2002,Male,50,White,Hispanic or Latino,39,0
2002,Male,50,White,Not Hispanic or Latino,305,1451025
2002,Male,50,White,Not Stated,1,NA
2002,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,9,13892
2002,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,5,71013
2002,Male,51,Black or African American,Hispanic or Latino,3,6513
2002,Male,51,Black or African American,Not Hispanic or Latino,36,197702
2002,Male,51,White,Hispanic or Latino,27,0
2002,Male,51,White,Not Hispanic or Latino,288,1413580
2002,Male,51,White,Not Stated,2,NA
2002,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2002,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2002,Male,52,Black or African American,Not Hispanic or Latino,51,198777
2002,Male,52,White,Hispanic or Latino,31,0
2002,Male,52,White,Not Hispanic or Latino,277,1406095
2002,Male,52,White,Not Stated,2,NA
2002,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2002,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2002,Male,53,Black or African American,Not Hispanic or Latino,51,180906
2002,Male,53,White,Hispanic or Latino,19,0
2002,Male,53,White,Not Hispanic or Latino,282,0
2002,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,8,12504
2002,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,2,65685
2002,Male,54,Black or African American,Not Hispanic or Latino,33,0
2002,Male,54,White,Hispanic or Latino,26,0
2002,Male,54,White,Not Hispanic or Latino,257,1384786
2002,Male,54,White,Not Stated,1,NA
2002,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,4,12769
2002,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2002,Male,55,Black or African American,Hispanic or Latino,1,0
2002,Male,55,Black or African American,Not Hispanic or Latino,45,0
2002,Male,55,White,Hispanic or Latino,17,0
2002,Male,55,White,Not Hispanic or Latino,280,0
2002,Male,55,White,Not Stated,3,NA
2002,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2002,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2002,Male,56,Black or African American,Not Hispanic or Latino,30,130389
2002,Male,56,White,Hispanic or Latino,25,105289
2002,Male,56,White,Not Hispanic or Latino,218,0
2002,Male,56,White,Not Stated,2,NA
2002,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2002,Male,57,Asian or Pacific Islander,Hispanic or Latino,1,1076
2002,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,57,Asian or Pacific Islander,Not Stated,1,NA
2002,Male,57,Black or African American,Not Hispanic or Latino,34,129699
2002,Male,57,White,Hispanic or Latino,24,100890
2002,Male,57,White,Not Hispanic or Latino,191,0
2002,Male,57,White,Not Stated,2,NA
2002,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,2,9024
2002,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2002,Male,58,Black or African American,Not Hispanic or Latino,30,0
2002,Male,58,White,Hispanic or Latino,22,91564
2002,Male,58,White,Not Hispanic or Latino,206,1071597
2002,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2002,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2002,Male,59,Black or African American,Not Hispanic or Latino,29,119767
2002,Male,59,Black or African American,Not Stated,1,NA
2002,Male,59,White,Hispanic or Latino,15,86259
2002,Male,59,White,Not Hispanic or Latino,205,0
2002,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2002,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,2,42787
2002,Male,60,Black or African American,Not Hispanic or Latino,27,0
2002,Male,60,White,Hispanic or Latino,18,0
2002,Male,60,White,Not Hispanic or Latino,199,975425
2002,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2002,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2002,Male,61,Black or African American,Hispanic or Latino,1,3004
2002,Male,61,Black or African American,Not Hispanic or Latino,20,0
2002,Male,61,Black or African American,Not Stated,1,NA
2002,Male,61,White,Hispanic or Latino,25,0
2002,Male,61,White,Not Hispanic or Latino,182,0
2002,Male,61,White,Not Stated,3,NA
2002,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,1,7255
2002,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,2,40883
2002,Male,62,Black or African American,Not Hispanic or Latino,22,103424
2002,Male,62,White,Hispanic or Latino,19,0
2002,Male,62,White,Not Hispanic or Latino,163,868167
2002,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,2,6601
2002,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,63,Black or African American,Hispanic or Latino,1,0
2002,Male,63,Black or African American,Not Hispanic or Latino,26,93641
2002,Male,63,Black or African American,Not Stated,1,NA
2002,Male,63,White,Hispanic or Latino,14,68359
2002,Male,63,White,Not Hispanic or Latino,181,0
2002,Male,63,White,Not Stated,1,NA
2002,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,4,6230
2002,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,64,Black or African American,Not Hispanic or Latino,27,90862
2002,Male,64,White,Hispanic or Latino,9,64918
2002,Male,64,White,Not Hispanic or Latino,143,0
2002,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2002,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,65,Black or African American,Hispanic or Latino,1,2403
2002,Male,65,Black or African American,Not Hispanic or Latino,20,85421
2002,Male,65,Black or African American,Not Stated,2,NA
2002,Male,65,White,Hispanic or Latino,23,0
2002,Male,65,White,Not Hispanic or Latino,143,0
2002,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2002,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,66,Black or African American,Not Hispanic or Latino,17,83514
2002,Male,66,White,Hispanic or Latino,15,0
2002,Male,66,White,Not Hispanic or Latino,146,0
2002,Male,66,White,Not Stated,1,NA
2002,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,10,30352
2002,Male,67,Black or African American,Not Hispanic or Latino,19,0
2002,Male,67,White,Hispanic or Latino,16,0
2002,Male,67,White,Not Hispanic or Latino,135,0
2002,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2002,Male,68,Black or African American,Not Hispanic or Latino,23,74043
2002,Male,68,White,Hispanic or Latino,14,0
2002,Male,68,White,Not Hispanic or Latino,142,0
2002,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2002,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,5,26064
2002,Male,69,Black or African American,Not Hispanic or Latino,19,71113
2002,Male,69,Black or African American,Not Stated,1,NA
2002,Male,69,White,Hispanic or Latino,10,0
2002,Male,69,White,Not Hispanic or Latino,132,0
2002,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,1,3951
2002,Male,70,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2002,Male,70,Black or African American,Not Hispanic or Latino,13,65732
2002,Male,70,White,Hispanic or Latino,12,46342
2002,Male,70,White,Not Hispanic or Latino,147,0
2002,Male,70,White,Not Stated,1,NA
2002,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,2,3587
2002,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2002,Male,71,Black or African American,Not Hispanic or Latino,19,0
2002,Male,71,White,Hispanic or Latino,11,0
2002,Male,71,White,Not Hispanic or Latino,149,0
2002,Male,71,White,Not Stated,2,NA
2002,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,5,22975
2002,Male,72,Black or African American,Not Hispanic or Latino,18,62830
2002,Male,72,White,Hispanic or Latino,16,0
2002,Male,72,White,Not Hispanic or Latino,180,663624
2002,Male,72,White,Not Stated,1,NA
2002,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,73,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2002,Male,73,Black or African American,Not Hispanic or Latino,12,0
2002,Male,73,White,Hispanic or Latino,18,0
2002,Male,73,White,Not Hispanic or Latino,156,627497
2002,Male,73,White,Not Stated,1,NA
2002,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,1,2888
2002,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,5,19459
2002,Male,74,Black or African American,Not Hispanic or Latino,15,0
2002,Male,74,White,Hispanic or Latino,8,37518
2002,Male,74,White,Not Hispanic or Latino,154,0
2002,Male,74,White,Not Stated,1,NA
2002,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,3,2686
2002,Male,75,Asian or Pacific Islander,Not Hispanic or Latino,4,17947
2002,Male,75,Black or African American,Not Hispanic or Latino,11,49609
2002,Male,75,White,Hispanic or Latino,13,33959
2002,Male,75,White,Not Hispanic or Latino,160,590038
2002,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2002,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,4,16506
2002,Male,76,Black or African American,Not Hispanic or Latino,24,47004
2002,Male,76,White,Hispanic or Latino,11,31666
2002,Male,76,White,Not Hispanic or Latino,172,556036
2002,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,1,0
